STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Households: Receiving Food Stamps/SNAP (%),Households: Receiving Food Stamps/SNAP (%) *margin of error,All Households,All Households *margin of error,"Total Households with Income - Less than $10,000","Total Households with Income - Less than $10,000 *margin of error","Total Households with Income - $10,000 to $14,999","Total Households with Income - $10,000 to $14,999 *margin of error","Total Households with Income - $15,000 to $24,999","Total Households with Income - $15,000 to $24,999 *margin of error","Total Households with Income - $25,000 to $34,999","Total Households with Income - $25,000 to $34,999 *margin of error","Total Households with Income - $35,000 to $49,999","Total Households with Income - $35,000 to $49,999 *margin of error","Total Households with Income - $50,000 to $74,999","Total Households with Income - $50,000 to $74,999 *margin of error","Total Households with Income - less than $75,000","Total Households with Income - less than $75,000 * margin of error","Total Households with Income - $75,000 to $99,999","Total Households with Income - $75,000 to $99,999 *margin of error",Total Households - With Supplemental Security Income,Total Households - With Supplemental Security Income *margin of error,Total Households - With cash public assistance income,Total Households - With cash public assistance income *margin of error,Total Households - With Food Stamp/SNAP benefits in the past 12 months,Total Households - With Food Stamp/SNAP benefits in the past 12 months *margin of error,"Percent of Households with income in the past 12 months that was less than $75,000","Percent of Households with income in the past 12 months that was less than $75,000 *margin of error",SHAPE_Length,SHAPE_Area
13,73,348865,0500000US13073,13073,Columbia,6,751293211,45394065,Georgia,200.5941193,4.3,0.8,47215,1115,1449,318,808,222,2739,407,2728,449,4840,607,8548,870,21112,1282,7482,616,1489,340,613,216,2031,380,44.7,2.5,1.353653913,0.077333384
13,75,343878,0500000US13075,13075,Cook,6,591606618,12386236,Georgia,29.03449603,18.5,3,6217,226,790,176,416,109,932,170,639,136,917,176,1146,196,4840,400,595,128,408,111,108,51,1150,199,77.9,5.8,1.271341887,0.057140319
13,77,326666,0500000US13077,13077,Coweta,6,1142012458,12689156,Georgia,125.4452165,8.8,1,52035,515,2375,405,1649,313,3917,536,3637,472,5159,487,8901,644,25638,1193,8207,655,2226,310,799,220,4576,537,49.3,2.2,1.713886831,0.11185135
13,79,342918,0500000US13079,13079,Crawford,6,841521988,3988980,Georgia,14.64608195,16.4,3.6,4510,187,503,130,384,124,455,117,409,122,711,156,772,202,3234,355,525,145,433,136,86,67,741,165,71.7,7.3,1.604368807,0.081334121
13,81,351607,0500000US13081,13081,Crisp,6,706236812,21409235,Georgia,32.16060054,27.3,3.3,8585,380,1183,273,1117,294,1038,225,839,202,1449,251,1150,237,6776,610,687,209,748,195,113,66,2345,303,78.9,6.2,1.18525032,0.06942756
13,83,347465,0500000US13083,13083,Dade,6,450605307,467844,Georgia,35.94498278,8.4,2.2,6195,250,339,104,410,131,761,184,1067,213,877,161,1029,174,4483,404,753,172,475,139,89,62,522,140,72.4,5.8,1.025676018,0.044452925
13,85,351312,0500000US13085,13085,Dawson,6,546042257,9272655,Georgia,44.93425131,9.6,2.5,9041,407,415,170,151,85,716,213,715,167,1263,278,1728,301,4988,527,1033,235,429,147,134,92,865,226,55.2,5.3,1.302404987,0.054474969
13,87,352234,0500000US13087,13087,Decatur,6,1546667779,67329698,Georgia,17.2512807,19.7,2.8,10084,311,1185,255,607,179,1446,256,966,232,1751,346,1687,345,7642,675,1009,214,757,196,95,51,1983,281,75.8,6.3,1.729003475,0.152228812
13,89,1687424,0500000US13089,13089,DeKalb,6,693420786,8881087,Georgia,1080.618025,13,0.5,282436,1525,16678,980,10294,777,24113,1099,26902,1328,36462,1586,49544,1515,163993,3057,34656,1220,11779,833,3280,470,36810,1365,58.1,1,1.231437087,0.068355032
13,91,348116,0500000US13091,13091,Dodge,6,1284521385,18545752,Georgia,16.21537815,19.9,2.8,7628,377,928,190,500,143,1233,234,802,188,1194,257,1055,216,5712,509,790,184,686,192,171,77,1517,218,74.9,5.6,2.013127962,0.124591936
13,93,351608,0500000US13093,13093,Dooly,6,1016908653,12141885,Georgia,13.5076046,25.4,5.3,5020,283,448,148,458,150,701,167,713,177,550,137,812,216,3682,411,512,155,610,187,151,87,1274,271,73.3,7.1,1.397654733,0.098354859
13,95,351259,0500000US13095,13095,Dougherty,6,851183463,15352849,Georgia,105.386211,26.9,1.6,34087,652,4548,403,2457,338,4705,421,3975,462,5358,624,5686,499,26729,1143,2641,420,3585,418,528,168,9169,571,78.4,3,1.43565327,0.082343305
13,97,1686467,0500000US13097,13097,Douglas,6,518355038,2423527,Georgia,276.4823133,12.6,1.1,49187,666,2295,363,1869,402,4165,612,4645,602,6116,596,9760,722,28850,1381,7173,741,2283,420,1067,349,6213,569,58.7,2.7,1.042619365,0.050644487
13,99,345041,0500000US13099,13099,Early,6,1327626601,9702715,Georgia,7.767244188,25.2,3.6,4074,148,589,126,410,102,797,165,434,109,452,109,538,105,3220,297,418,102,235,73,22,21,1026,158,79,6.7,1.889153773,0.126721566
13,101,348092,0500000US13101,13101,Echols,6,1088849470,809587,Georgia,3.656152765,10.3,4.1,1561,132,209,75,149,70,204,87,155,77,197,71,339,102,1253,199,71,37,86,40,50,47,161,62,80.3,10.8,1.571785736,0.102668418
13,103,350219,0500000US13103,13103,Effingham,6,1240134674,10579329,Georgia,48.76647776,8.5,1.3,21172,358,917,229,822,234,1706,285,1698,238,2480,348,4023,453,11646,756,3339,416,1022,196,270,115,1799,283,55,3.4,1.974685345,0.11986967
13,105,347828,0500000US13105,13105,Elbert,6,909338653,59876817,Georgia,21.07685617,19.9,2.9,7559,273,724,155,646,147,1102,183,1048,188,1069,182,1228,182,5817,425,714,158,738,198,123,76,1506,235,77,4.9,1.612629063,0.094687881
13,107,347508,0500000US13107,13107,Emanuel,6,1762672232,24896323,Georgia,12.78343165,24,3.3,8387,309,959,201,706,179,1188,200,1158,207,1306,228,1211,216,6528,504,998,222,799,172,126,78,2012,292,77.8,5.3,2.321481985,0.171683129
13,109,345923,0500000US13109,13109,Evans,6,473694908,10295112,Georgia,22.56093494,27.8,4.8,4020,169,522,152,310,106,472,117,413,128,612,143,612,121,2941,315,452,118,300,107,39,32,1117,203,73.2,7.2,0.980407089,0.046262142
13,111,351094,0500000US13111,13111,Fannin,6,1002597261,13473582,Georgia,25.32921342,9.1,2.2,10408,422,713,176,748,182,1031,184,1283,233,1582,309,1957,349,7314,608,1327,261,629,192,148,79,943,240,70.3,5.1,1.854121515,0.100120796
13,113,1687740,0500000US13113,13113,Fayette,6,503436770,12808490,Georgia,223.0727009,4.2,0.8,40285,424,999,217,920,225,1886,389,2286,390,3792,404,6830,651,16713,994,5324,478,1549,329,262,126,1682,321,41.5,2.4,1.083319285,0.050032941
13,115,353665,0500000US13115,13115,Floyd,6,1320434485,22384089,Georgia,73.74012199,14.6,1.2,35679,539,2422,357,2107,350,4269,462,4843,488,4705,480,6454,539,24800,1106,3845,371,2781,369,1737,316,5193,422,69.5,2.9,1.942680351,0.131441459
13,117,1673358,0500000US13117,13117,Forsyth,6,581585514,58452875,Georgia,392.6903172,4.1,0.4,76753,525,2059,299,1376,307,3195,394,3406,336,5840,503,10197,633,26073,1051,9310,533,1590,217,898,194,3119,327,34,1.4,1.219093849,0.062616433
13,119,349324,0500000US13119,13119,Franklin,6,677441264,12732865,Georgia,33.6058655,22.5,2.7,8460,295,764,163,815,185,1137,198,942,157,1045,207,1630,270,6333,490,1009,178,621,132,167,73,1907,250,74.9,5.2,1.23887317,0.067649769
13,121,1694833,0500000US13121,13121,Fulton,6,1364208323,19715145,Georgia,759.5614119,11.4,0.4,410576,2352,27534,1208,16232,1201,32805,1648,31394,1568,45888,1866,64261,1863,218114,3877,45829,1875,18093,1236,5538,672,46931,1689,53.1,0.9,2.753251056,0.134732801
13,123,351260,0500000US13123,13123,Gilmer,6,1103886891,12283371,Georgia,27.55173582,11.6,2.2,12021,505,753,190,574,185,1566,262,1424,277,1499,304,2422,271,8238,618,1629,303,543,156,249,116,1396,263,68.5,4.3,1.666049529,0.109800741
13,125,345642,0500000US13125,13125,Glascock,6,372299245,1832723,Georgia,8.047290023,15.2,4.5,1108,89,93,36,80,34,155,51,75,34,191,59,185,53,779,112,154,54,141,46,8,8,168,50,70.3,8.4,0.938182237,0.036185137
13,127,1671513,0500000US13127,13127,Glynn,6,1086632090,429152790,Georgia,77.7356023,15.8,1.5,34119,604,2458,448,1638,338,3923,508,3487,444,4519,610,5701,578,21726,1215,3677,480,2296,340,590,162,5407,509,63.7,3.4,1.799103509,0.114134092
13,129,356672,0500000US13129,13129,Gordon,6,923182326,5729532,Georgia,61.96175814,13.5,1.9,20561,379,1368,255,1417,270,2222,375,2816,374,3556,403,3363,392,14742,857,2405,368,1435,301,277,126,2768,390,71.7,4,1.55904554,0.091185717
13,131,351261,0500000US13131,13131,Grady,6,1177153102,14924993,Georgia,21.09156401,21.7,3,9136,263,909,212,559,132,1157,207,1113,234,1357,250,1650,282,6745,550,790,155,641,178,138,71,1981,281,73.8,5.6,1.386285222,0.112423325
13,133,348672,0500000US13133,13133,Greene,6,1004043243,48038460,Georgia,17.27913625,13.7,2.4,7132,262,506,126,470,143,919,145,730,141,855,196,1070,165,4550,378,716,158,532,150,68,43,978,179,63.8,4.8,1.614675434,0.102180191
13,135,1688166,0500000US13135,13135,Gwinnett,6,1115308546,15958551,Georgia,820.4420232,7.4,0.4,293330,1085,12212,793,7516,655,18097,1049,24373,1170,35967,1674,55725,1533,153890,2946,44047,1907,9190,756,3277,464,21838,1104,52.5,1,1.575173772,0.110348097
13,137,351383,0500000US13137,13137,Habersham,6,716980220,5802042,Georgia,62.24160549,12.6,2,15139,380,866,196,1132,243,1861,271,1283,218,2335,354,2916,346,10393,681,2067,263,720,151,240,95,1913,298,68.7,4.2,1.491904054,0.071051525
13,139,1686953,0500000US13139,13139,Hall,6,1017862667,94017443,Georgia,195.1805547,9.3,0.8,64352,697,2601,325,2256,348,5565,480,6432,466,8361,565,12135,684,37350,1209,9097,629,3022,331,1616,332,6015,496,58,1.8,1.716687256,0.108901689
13,141,348209,0500000US13141,13141,Hancock,6,1220058037,17479744,Georgia,6.979176188,25.9,5,2974,403,262,125,294,116,515,147,620,184,390,127,311,108,2392,335,271,123,264,85,6,13,770,184,80.4,2.9,1.76263798,0.119804413
13,143,350637,0500000US13143,13143,Haralson,6,730804591,2616531,Georgia,39.99290694,17.8,3.1,11259,289,937,259,763,230,1308,234,1129,252,1645,305,1806,318,7588,658,1346,276,928,204,395,195,2007,356,67.4,5.6,1.122811762,0.071400794
13,145,326700,0500000US13145,13145,Harris,6,1201300628,23651059,Georgia,28.39006257,7.5,1.7,12156,323,462,142,364,138,874,211,915,200,1349,248,2009,270,5973,508,1571,247,537,181,122,61,907,210,49.1,4,1.62474048,0.117801913
13,147,1687995,0500000US13147,13147,Hart,6,601970613,63521436,Georgia,42.81438237,15.9,2.8,9853,347,816,206,577,167,1345,258,1164,276,1600,265,1713,260,7215,592,1093,215,729,233,165,88,1564,288,73.2,5.4,1.098020714,0.065178985
13,149,347067,0500000US13149,13149,Heard,6,766564615,13266481,Georgia,15.309864,23,3.5,4502,190,327,98,290,92,547,136,481,107,537,118,1053,207,3235,324,566,141,321,88,130,50,1035,168,71.9,6.5,1.193914761,0.075519726
13,151,1671894,0500000US13151,13151,Henry,6,825296435,20290464,Georgia,273.060673,9.9,1,75984,770,2693,447,1819,370,4650,605,6159,630,9934,823,14776,1000,40031,1666,12769,793,3026,498,840,224,7516,783,52.7,2.1,1.764905846,0.081998377
13,153,1671693,0500000US13153,13153,Houston,6,973947729,9996585,Georgia,157.6131813,12.1,1.4,57056,763,3738,497,1983,336,4839,520,5772,599,7150,620,10791,910,34273,1484,7801,764,3375,517,582,178,6878,773,60.1,2.5,1.812066655,0.094391637
13,155,352302,0500000US13155,13155,Irwin,6,917795232,21756147,Georgia,10.15477056,14.3,3.8,3329,188,399,135,271,100,522,138,398,122,422,148,618,178,2630,340,295,115,172,82,31,31,476,134,79,9.2,1.584858018,0.089334813
13,157,349570,0500000US13157,13157,Jackson,6,879737593,8885451,Georgia,77.16505528,12,1.5,23166,377,1391,237,677,186,1852,328,1848,320,2616,320,4927,419,13311,761,3385,352,1412,241,401,125,2781,338,57.5,3.1,1.454332834,0.086845121
13,159,346144,0500000US13159,13159,Jasper,6,954167633,13100766,Georgia,14.58443938,19.3,3.7,5171,257,429,147,317,121,492,125,626,160,689,154,1083,218,3636,386,729,145,384,121,65,44,996,197,70.3,6.6,1.417318158,0.093777467
13,161,1687999,0500000US13161,13161,Jeff Davis,6,857073381,11603478,Georgia,17.54342199,17.1,3.4,5279,287,634,238,371,143,690,207,799,210,927,222,850,209,4271,507,475,177,579,221,90,59,901,184,80.9,8.5,1.558630528,0.082786556
13,163,345714,0500000US13163,13163,Jefferson,6,1363760603,8070350,Georgia,11.45215661,25.4,3.9,5664,254,819,226,490,145,804,180,817,185,830,161,790,163,4550,437,492,99,467,147,53,44,1441,237,80.3,6.8,1.794433499,0.132463851
13,165,342985,0500000US13165,13165,Jenkins,6,899567385,13334498,Georgia,9.774698535,26.8,6.5,3443,232,413,196,406,163,645,211,617,200,378,136,581,175,3040,446,226,107,344,149,71,57,924,229,88.3,11.5,1.212967676,0.087883672
13,167,346664,0500000US13167,13167,Johnson,6,784815227,9256634,Georgia,12.34812943,21.8,3.8,3393,330,455,129,248,90,397,101,377,100,465,120,501,144,2443,283,595,154,380,118,87,47,739,153,72,4.5,1.625000325,0.076369728
13,169,345367,0500000US13169,13169,Jones,6,1020304148,3820256,Georgia,28.01027523,13.7,3.1,10701,295,762,262,526,195,1185,246,1050,246,1277,252,2060,261,6860,599,1744,309,638,167,194,91,1464,341,64.1,5.3,1.357403623,0.098833567
13,171,326713,0500000US13171,13171,Lamar,6,475264443,6044329,Georgia,39.28760141,11.4,3.2,6494,293,801,289,428,147,754,222,639,161,874,225,1211,253,4707,543,776,225,696,234,240,94,740,210,72.5,7.7,1.011901873,0.0464949
13,173,348102,0500000US13173,13173,Lanier,6,509026287,8423356,Georgia,20.39187418,15.4,3.9,3714,191,664,195,221,123,356,153,500,162,498,154,532,163,2771,391,446,145,339,138,68,62,573,152,74.6,9.8,1.178607445,0.048851922
13,175,346568,0500000US13175,13175,Laurens,6,2090974815,28853699,Georgia,22.67124389,18.9,1.9,17142,475,2132,304,1491,243,2282,324,1767,271,2769,291,2607,270,13048,698,1569,203,930,181,313,98,3244,341,76.1,3.5,1.986330123,0.203317679
13,177,343390,0500000US13177,13177,Lee,6,921731012,15310683,Georgia,32.0071687,9.1,2.2,10226,284,463,151,175,87,855,205,740,225,1348,292,1964,281,5545,536,1590,274,422,159,123,71,926,224,54.2,5,1.577732646,0.089245072
13,179,357095,0500000US13179,13179,Liberty,6,1337652378,222886509,Georgia,45.86318614,14.6,1.6,23485,485,1626,288,1075,205,2219,379,2938,379,4193,511,5648,500,17699,961,2730,388,1036,197,344,102,3430,387,75.4,3.8,2.454055464,0.133573782
13,181,1688000,0500000US13181,13181,Lincoln,6,544884786,121513274,Georgia,14.41772683,13,3.2,3475,198,363,98,378,110,360,114,457,115,424,125,570,132,2552,285,378,123,151,73,61,43,453,113,73.4,7,1.426778249,0.064878441
13,183,326719,0500000US13183,13183,Long,6,1037013527,8855056,Georgia,18.0248372,17.1,3.9,5695,261,373,164,247,107,626,231,271,108,965,223,1250,260,3732,470,1010,268,424,197,14,12,974,227,65.5,7.7,1.761011362,0.0995843
13,185,326720,0500000US13185,13185,Lowndes,6,1287636223,34747915,Georgia,89.59362741,18.2,1.5,41282,621,6048,643,2426,354,4988,449,4171,480,5347,551,6874,552,29854,1257,4680,444,1930,274,746,177,7519,628,72.3,2.8,2.1118425,0.124634052
13,187,357196,0500000US13187,13187,Lumpkin,6,732817525,3278613,Georgia,44.21564563,12.3,2.8,11570,404,683,184,776,202,1322,312,1308,340,1479,338,2188,324,7756,712,1580,310,450,174,148,89,1423,328,67,5.7,1.345066854,0.072326483
13,189,348794,0500000US13189,13189,McDuffie,6,666848710,23114025,Georgia,32.17371448,21.5,3.4,8153,276,773,239,553,182,1367,283,825,207,1234,223,1423,320,6175,604,826,228,729,214,67,50,1751,281,75.7,7,1.459102107,0.066942207
13,191,356886,0500000US13191,13191,McIntosh,6,1117201951,369176400,Georgia,12.68705267,18.9,3.6,6042,369,383,152,477,197,796,236,670,216,723,184,1002,241,4051,506,907,226,652,254,62,58,1143,253,67,7.3,1.886254656,0.11808976
13,193,346957,0500000US13193,13193,Macon,6,1037709939,13841916,Georgia,12.82150194,22.5,4,4696,214,667,192,478,142,694,196,566,160,846,164,721,123,3972,404,267,92,387,111,109,57,1057,193,84.6,7.7,1.663865889,0.100759702
13,195,1688004,0500000US13195,13195,Madison,6,731225616,8461936,Georgia,39.95757173,12.8,2.1,10744,248,766,203,583,172,1055,243,1194,253,1504,291,2147,323,7249,619,1476,229,971,220,115,66,1371,225,67.5,5.5,1.426923226,0.07228628
13,197,344107,0500000US13197,13197,Marion,6,947979449,3790127,Georgia,8.89470759,18.7,4.1,3408,188,269,78,169,79,592,138,343,116,483,125,823,167,2679,297,323,117,194,83,106,56,636,148,78.6,7.6,1.482305446,0.091174357
13,199,346892,0500000US13199,13199,Meriwether,6,1298162536,10832501,Georgia,16.25836474,21,3.2,8051,353,916,187,608,175,1278,294,952,255,1139,212,1395,233,6288,562,807,180,841,194,195,110,1691,253,78.1,6.1,1.614406607,0.126361997
13,201,344088,0500000US13201,13201,Miller,6,731471786,3211332,Georgia,7.911446635,19.2,4.6,2333,125,224,74,190,78,329,94,236,93,261,62,496,115,1736,215,312,91,149,51,62,34,448,109,74.4,8.3,1.167875989,0.06947008
13,205,343645,0500000US13205,13205,Mitchell,6,1326483091,4314212,Georgia,16.76915458,28.6,3.3,7982,214,756,174,622,174,1375,281,987,195,1302,265,1471,252,6513,558,575,160,667,169,94,65,2285,265,81.6,6.6,1.756246641,0.125998722
13,207,343073,0500000US13207,13207,Monroe,6,1025872449,5643845,Georgia,26.48574881,7.5,1.7,9760,324,1041,235,332,106,992,220,882,241,1261,249,1521,237,6029,540,945,192,669,160,144,80,733,166,61.8,5.1,1.449394877,0.099539095
13,209,352276,0500000US13209,13209,Montgomery,6,624563060,9191488,Georgia,14.50293906,19.5,3.5,3097,136,339,96,247,82,346,91,304,91,533,108,451,98,2220,232,400,86,249,86,57,36,603,118,71.7,6.8,1.339304199,0.060620916
13,211,346008,0500000US13211,13211,Morgan,6,899770619,18692749,Georgia,20.5685756,15.9,3.1,6942,240,436,144,156,84,587,178,450,165,914,201,1325,262,3868,442,1143,204,460,151,42,29,1104,213,55.7,6.1,1.339306555,0.089140515
13,213,1688005,0500000US13213,13213,Murray,6,892235146,5719644,Georgia,44.52189558,14.4,2.3,14385,320,795,164,818,203,1665,275,1994,349,2151,333,2896,381,10319,722,2065,322,1364,250,282,100,2069,342,71.7,4.8,1.871552605,0.088428716
13,215,357428,0500000US13215,13215,Muscogee,6,560678533,11737090,Georgia,349.1109227,18,0.8,72759,869,7776,635,4185,396,8785,664,8197,598,9832,735,12895,781,51670,1584,8278,665,5397,436,1162,193,13067,603,71,2,1.283580962,0.054939401
13,217,1673547,0500000US13217,13217,Newton,6,709140711,13978612,Georgia,152.4083984,18.4,1.9,37018,475,2314,427,1650,397,3878,555,3999,523,4650,530,7391,701,23882,1301,4755,461,2992,501,589,193,6816,731,64.5,3.4,1.441157136,0.070206595
13,219,356774,0500000US13219,13219,Oconee,6,477424988,5283000,Georgia,79.87013868,3.6,1.3,13423,274,283,114,174,114,631,184,988,230,1672,269,1893,260,5641,503,1577,248,374,141,95,62,478,171,42,3.6,1.202931453,0.047010974
13,221,351262,0500000US13221,13221,Oglethorpe,6,1137166303,7707062,Georgia,13.13000566,13.3,2.6,5651,229,422,146,448,130,748,162,459,142,946,207,1031,192,4054,405,735,160,414,142,90,47,754,156,71.7,6.6,1.759744575,0.111557527
13,223,349912,0500000US13223,13223,Paulding,6,808928487,5212751,Georgia,197.5761796,9,1.3,53299,659,2211,410,1218,379,3596,444,3835,655,7313,761,11141,896,29314,1523,7732,643,2402,505,1042,260,4784,697,55,2.8,1.203284781,0.07937255
13,225,343153,0500000US13225,13225,Peach,6,389234752,2678497,Georgia,69.73940497,20.1,3.2,10136,318,1165,253,693,225,1458,251,1072,226,943,250,1791,311,7122,623,1098,282,936,243,168,94,2039,318,70.3,5.7,1.157866065,0.0376217
13,227,1673011,0500000US13227,13227,Pickens,6,601031022,1690669,Georgia,52.22193007,10.2,2.1,11868,433,610,160,507,168,942,220,930,225,1373,260,2257,292,6619,553,1995,353,794,201,258,117,1212,260,55.8,4.2,1.265707566,0.059121191
13,229,349086,0500000US13229,13229,Pierce,6,881760420,7200741,Georgia,21.83132693,19.4,3.2,7048,263,610,182,349,144,1192,232,870,218,814,184,1486,266,5321,510,734,179,854,225,153,91,1365,240,75.5,6.7,1.641383459,0.084291228
13,231,346482,0500000US13231,13231,Pike,6,559660466,8595984,Georgia,32.74664035,9.9,2.5,6143,175,477,142,196,73,397,109,463,123,852,181,1136,213,3521,361,903,170,348,122,173,89,607,150,57.3,5.7,1.118748369,0.05489208
13,233,343585,0500000US13233,13233,Polk,6,803758612,4681735,Georgia,52.14003231,17.8,2.3,15038,390,1188,314,817,212,1929,338,1996,385,2063,292,2872,404,10865,809,1710,338,965,212,341,138,2675,343,72.3,5,1.359927676,0.078896804
13,235,347593,0500000US13235,13235,Pulaski,6,645583957,5046606,Georgia,17.37341809,20.3,5.1,3687,376,305,139,326,155,390,171,405,150,601,164,699,179,2726,392,289,141,246,101,104,76,749,195,73.9,7.5,1.197910728,0.062246288
13,237,347246,0500000US13237,13237,Putnam,6,892721781,41451859,Georgia,24.29760365,12.1,3.1,8937,413,653,204,325,136,741,205,1221,275,1294,293,1737,328,5971,609,1037,183,692,225,51,45,1077,281,66.8,6.1,1.440412486,0.090429406
13,239,350547,0500000US13239,13239,Quitman,6,391703076,24158295,Georgia,5.843712088,35.3,7.2,842,95,107,45,103,53,175,68,86,45,97,46,140,60,708,131,65,31,89,47,0,13,297,77,84.1,12.4,0.963933215,0.039658669
13,241,351489,0500000US13241,13241,Rabun,6,958658531,17839291,Georgia,17.36280382,14.5,2.3,6662,262,586,140,318,105,816,166,995,189,1092,194,1033,147,4840,391,853,148,417,117,194,95,967,160,72.7,5.1,1.799945441,0.096351897
13,243,352242,0500000US13243,13243,Randolph,6,1109126228,6830041,Georgia,6.286930941,31.8,6.7,2553,231,239,96,246,118,506,165,488,151,494,200,221,75,2194,345,219,99,243,108,0,19,812,178,85.9,11,1.614685299,0.106213803
13,245,358024,0500000US13245,13245,Richmond,6,840016006,11014326,Georgia,240.2954212,19.7,1.1,71400,1155,7700,623,4985,505,8581,634,8434,633,10430,756,13221,758,53351,1610,7835,650,5646,501,2097,368,14046,775,74.7,1.9,1.719639237,0.082474522
13,247,357592,0500000US13247,13247,Rockdale,6,336228288,5902795,Georgia,266.8335866,12.5,1.3,31076,476,1590,352,878,221,2852,410,2815,449,4440,506,6142,570,18717,1060,4108,536,1427,289,769,230,3891,406,60.2,3.3,0.975840355,0.033256364
13,249,344129,0500000US13249,13249,Schley,6,432291200,2369649,Georgia,12.07750701,22.2,4.7,1864,103,281,71,54,33,230,71,185,76,285,94,359,104,1394,191,222,53,165,55,19,16,413,94,74.8,9.4,1.131887673,0.041643033
13,251,350204,0500000US13251,13251,Screven,6,1672540367,26152057,Georgia,8.363923691,19.9,3.4,5098,210,479,128,406,129,738,150,637,138,628,117,930,200,3818,358,478,102,545,136,84,48,1013,176,74.9,6.3,2.181770524,0.163412895
13,253,351263,0500000US13253,13253,Seminole,6,615215134,49261828,Georgia,13.52534998,19.6,3.3,3363,202,362,96,344,124,473,111,584,165,464,107,419,106,2646,295,322,108,190,85,122,63,659,121,78.7,7.4,1.249393994,0.062711901
13,255,353055,0500000US13255,13255,Spalding,6,507620135,9374579,Georgia,128.6513192,17.4,2.1,24336,527,2002,373,1147,235,2682,384,2847,437,4017,513,4853,537,17548,1041,2925,420,2460,423,351,124,4223,517,72.1,4,1.267590994,0.050015986
13,257,350028,0500000US13257,13257,Stephens,6,463996899,13074870,Georgia,55.49606055,21.6,3.5,9543,428,788,184,613,147,1072,211,1126,270,1333,293,2001,339,6933,611,876,257,1011,245,231,98,2059,347,72.7,5.5,0.992253374,0.046851595
13,259,347360,0500000US13259,13259,Stewart,6,1188153055,12598484,Georgia,5.296455683,24.4,6.6,1816,156,208,81,229,85,376,124,173,69,260,114,241,96,1487,237,138,55,182,63,10,16,444,117,81.9,11,1.654816136,0.114691301
13,261,343504,0500000US13261,13261,Sumter,6,1250646284,25211441,Georgia,24.0387713,22.1,2.8,11510,367,1347,244,846,202,1567,278,1802,310,1414,286,1911,285,8887,661,983,238,1083,249,228,107,2544,350,77.2,5.2,1.782454859,0.121741447
13,263,326757,0500000US13263,13263,Talbot,6,1013662781,8766848,Georgia,6.235801608,16.5,3.1,2809,110,290,72,254,66,409,89,359,108,427,107,523,106,2262,228,224,71,228,69,53,35,463,91,80.5,7.5,1.640867482,0.098311321
13,265,347654,0500000US13265,13265,Taliaferro,6,504031037,1915743,Georgia,3.196231743,21.9,5.9,593,59,71,26,28,16,109,32,66,24,124,36,91,25,489,67,54,29,77,23,19,16,130,37,82.5,7.7,1.361320632,0.049138382
13,267,347445,0500000US13267,13267,Tattnall,6,1245327267,19489654,Georgia,20.38179093,18.2,3.2,8241,317,803,197,397,128,1214,239,1072,222,1217,256,1302,282,6005,554,959,207,762,186,42,34,1500,270,72.9,6.1,1.952300684,0.12073477
13,269,344156,0500000US13269,13269,Taylor,6,975613091,7801539,Georgia,8.318871564,24.7,4.7,3473,197,411,108,337,99,536,134,495,135,561,145,483,127,2823,308,218,87,339,107,79,51,858,175,81.3,7.6,1.90904734,0.094418468
13,271,356958,0500000US13271,13271,Telfair,6,1132621096,17356399,Georgia,14.15742657,19,3.3,4668,335,312,113,543,168,765,209,813,273,839,251,358,117,3630,486,603,192,281,121,17,19,888,157,77.8,8.8,1.922586657,0.109680413
13,273,352238,0500000US13273,13273,Terrell,6,869559691,5087422,Georgia,10.04761386,30.9,4.2,3399,172,423,117,293,115,434,106,560,149,358,92,532,111,2600,285,341,110,314,87,55,30,1050,163,76.5,7.4,1.420092002,0.083205148
13,275,343835,0500000US13275,13275,Thomas,6,1410566922,19671369,Georgia,31.6397608,19,2.1,17595,430,1364,266,1281,278,2210,304,2647,391,2146,321,2601,326,12249,776,1922,301,1443,258,154,75,3348,386,69.6,4.1,1.605078192,0.134890444
13,277,344090,0500000US13277,13277,Tift,6,675699704,20460911,Georgia,59.99854634,14.9,2.4,15144,369,1234,278,966,237,2098,296,1759,321,2103,372,2981,387,11141,782,1410,231,802,168,130,79,2249,368,73.6,4.8,1.155570816,0.066070352
13,279,345220,0500000US13279,13279,Toombs,6,942778662,18086323,Georgia,28.60904801,21.7,3.2,10030,358,1100,257,857,245,1428,256,1070,244,1435,297,1532,255,7422,636,899,241,763,227,224,129,2175,327,74,5.8,1.496309809,0.091832939
13,281,351252,0500000US13281,13281,Towns,6,431139631,13792631,Georgia,26.94486696,9.5,2.7,4898,266,308,115,374,123,468,115,623,144,837,162,1056,170,3666,343,510,147,223,96,95,50,467,135,74.8,5.7,1.194642475,0.043898169
13,283,347505,0500000US13283,13283,Treutlen,6,516529390,7805618,Georgia,13.15510817,25.7,5,2490,199,364,114,180,88,442,124,346,147,236,89,417,129,1985,287,313,124,240,79,11,17,640,135,79.7,9.6,1.156345211,0.050260087
13,285,1673298,0500000US13285,13285,Troup,6,1072274471,82761542,Georgia,65.20625259,17.1,2,24928,433,2780,416,1836,360,2707,403,2721,370,3165,314,4675,470,17884,960,2558,310,1831,333,391,146,4252,513,71.7,3.6,1.422996586,0.111481041
