STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Total Households Below the Poverty Level,Total Households Below the Poverty Level *margin of error,Households: Income Below Poverty Level (%),Households: Income Below Poverty Level (%) *margin of error,Population for whom Poverty Status is Determined,Population for whom Poverty Status is Determined *margin of error,Income to Poverty Ratio < 0.50,Income to Poverty Ratio < 0.50 *margin of error,Income to Poverty Ratio 0.50-0.99,Income to Poverty Ratio 0.50-0.99 *margin of error,Income to Poverty Ratio 1.00-1.24,Income to Poverty Ratio 1.00-1.24 *margin of error,Income to Poverty Ratio 1.25-1.49,Income to Poverty Ratio 1.25-1.49 *margin of error,Income to Poverty Ratio 1.50-1.84,Income to Poverty Ratio 1.50-1.84 *margin of error,Income to Poverty Ratio 1.85-1.99,Income to Poverty Ratio 1.85-1.99 *margin of error,Income to Poverty Ratio 2.00+,Income to Poverty Ratio 2.00+ *margin of error,Total Households Above Poverty Level,Total Households Above Poverty Level *margin of error,Married-Couple Family Households Below Poverty Level,Married-Couple Family Households Below Poverty Level *margin of error,Married-Couple Family Households Above Poverty Level,Married-Couple Family Households Above Poverty Level *margin of error,Total Married-Couple Households,Total Married-Couple Households *margin of error,"Other Families HHlds w/Male Householder, with no spouse present, Below Poverty Level","Other Families HHlds w/Male Householder, with no spouse present, Below Poverty Level *margin of error","Other Families HHlds w/Male Householder, with no spouse present, Above Poverty Level","Other Families HHlds w/Male Householder, with no spouse present, Above Poverty Level *margin of error",Total Households w/Male Householder,Total Households w/Male Householder * margin of error,"Other Families Hhlds w/Female Householder, with no spouse present, Below Poverty Level","Other Families Hhlds w/Female Householder, with no spouse present, Below Poverty Level *margin of error","Other Families Hhlds w/Female Householder, with no spouse present, Above Poverty Level","Other Families Hhlds w/Female Householder, with no spouse present, Above Poverty Level *margin of error",Total Households w/Female Householder,Total Households w/Female Householder *margin of error,NonFamily Hhlds w/Male Householder Below Poverty Level,NonFamily Hhlds w/Male Householder Below Poverty Level *margin of error,NonFamily Hhlds w/Male Householder Above Poverty Level,NonFamily Hhlds w/Male Householder Above Poverty Level *margin of error,Total NonFamily Hhlds w/Male Householder,NonFamily Hhlds w/Female Householder Below Poverty Level,NonFamily Hhlds w/Female Householder Below Poverty Level *margin of error,NonFamily Hhlds w/Female Householder Above Poverty Level,NonFamily Hhlds w/Female Householder Above Poverty Level *margin of error,Total NonFamily Hhlds w/Female Householder,"Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 18 years","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 18 years *margin of error","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 5 years only","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 5 years only *margin of error",Percentage of people whose income in the past 12 months is below the poverty level - Related children of the householder under 5 years,Percentage of people whose income in the past 12 months is below the poverty level - Related children of the householder under 5 years *margin of error,Percentage of people whose income in the past 12 months is below the poverty level - 65 years and over,Percentage of people whose income in the past 12 months is below the poverty level - 65 years and over *margin of error,Percentage of people whose income in the past 12 months is below the poverty level,Percentage of people whose income in the past 12 months is below the poverty level - All people *margin of error,Total NonFamily Hhlds w/Male Householder *margin of error,Total NonFamily Hhlds w/Female Householder *margin of error,Shape__Area,Shape__Length
17,177,1785076,0500000US17177,17177,Stephenson,6,1461392067,1350223,Illinois,30.85619596,2641,286,13.4,1.4,44246,188,2592,367,3408,532,2946,636,1706,394,3965,676,1389,388,28240,811,17098,337,391,105,8850,311,9241,322,158,75,757,185,3474,285,632,134,1844,219,5786,332,614,162,2544,248,3158,846,205,3103,313,3949,29.3,6,43.5,19,31.5,7.1,8.1,1.6,13.6,1.2,296,374,1.658248557,0.159790608
17,179,1785094,0500000US17179,17179,Tazewell,6,1674335551,29823809,Illinois,79.55095973,4531,390,8.3,0.7,130038,717,4591,542,6153,890,4860,914,5546,843,7307,775,3335,636,98246,1888,49760,721,698,170,28142,591,28840,612,202,114,1844,268,8322,442,1110,206,4140,429,13715,512,999,186,7321,417,8320,1522,272,8313,482,9835,28.6,5.3,42.6,14.8,12.6,3.3,5.2,1,8.3,0.8,457,553,2.058740054,0.181050555
17,181,1785113,0500000US17181,17181,Union,6,1070730011,22541668,Illinois,15.84713217,1024,178,15.4,2.6,16713,93,1329,354,1676,389,1033,296,720,243,1044,239,595,370,10316,494,5630,241,217,87,3172,243,3389,238,101,75,361,95,1130,146,194,79,514,130,1728,204,194,74,699,123,893,318,91,884,155,1202,37.6,12.9,44.6,27.7,33.3,12.6,8.4,3.1,18,3,144,180,1.553953583,0.111348916
17,183,1785114,0500000US17183,17183,Vermilion,6,2326634941,7531159,Illinois,33.33698752,5095,360,16.4,1.1,74449,262,7324,914,6757,617,4250,628,3043,545,5174,783,2384,502,45517,1150,26056,483,840,163,12716,396,13556,425,296,121,1208,196,6199,357,1611,241,2744,275,9477,380,972,180,4739,326,5711,1376,215,4649,336,6025,47.4,6.2,40.8,14.6,33.5,4.6,7.1,1.2,18.9,1.4,372,399,2.109808531,0.246841061
17,185,424293,0500000US17185,17185,Wabash,6,578403998,10973558,Illinois,19.96182606,680,144,14.1,2.9,11429,93,373,122,1000,284,599,236,505,203,706,232,331,177,7915,447,4159,170,134,71,2514,191,2648,184,53,43,110,57,807,146,89,50,325,95,1188,166,114,72,614,126,728,290,100,596,120,886,35.2,17.2,32.8,38,10.8,6.8,10.6,3.3,12,2.7,145,156,1.7112318,0.060818011
17,187,1785134,0500000US17187,17187,Warren,6,1404768322,1672625,Illinois,12.20557136,908,173,13.2,2.5,16019,153,856,284,1210,340,680,248,769,204,1422,338,522,247,10560,484,5954,209,171,81,3099,183,3270,192,108,76,283,92,1214,149,200,109,697,137,1918,153,214,87,893,129,1107,215,73,982,117,1197,27.2,15,0,76.1,24.7,9.8,6.9,2.4,12.9,2.7,156,138,1.559982208,0.150177469
17,189,1785150,0500000US17189,17189,Washington,6,1457093517,3412705,Illinois,9.647973748,408,74,6.8,1.2,13829,88,433,121,547,124,437,130,455,123,881,222,357,133,10719,333,5612,122,66,25,3251,146,3317,148,7,7,211,53,1091,127,99,37,426,84,1237,118,87,34,940,129,1027,149,65,784,114,933,22.2,8.7,3.6,7.7,6.4,3.5,5,2,7.1,1.2,133,131,2.013452508,0.150528242
17,191,424296,0500000US17191,17191,Wayne,6,1848810372,4224962,Illinois,8.871650791,966,137,13.7,1.9,16304,54,705,189,1459,307,628,200,1172,262,1365,272,464,152,10511,476,6085,187,133,56,3527,204,3660,202,76,48,146,48,1271,162,232,74,415,93,1755,158,266,87,998,131,1264,259,68,999,137,1258,47.7,11.5,19,25.1,17.4,10.2,7.7,2,13.3,2.1,157,153,1.795269501,0.191182
17,193,424297,0500000US17193,17193,White,6,1281999214,17833682,Illinois,10.81747933,875,128,14.5,2.1,13495,61,651,176,1236,244,758,235,858,264,965,235,361,175,8666,424,5166,202,159,68,2973,186,3132,194,22,27,171,68,1108,152,223,76,455,109,1479,153,202,90,805,145,1007,269,84,762,103,1031,45.6,12.6,74.4,27.1,23.1,7.9,10.6,3.6,14,2.2,171,133,1.954550017,0.133478682
17,195,1785167,0500000US17195,17195,Whiteside,6,1771808919,31883752,Illinois,31.61514732,2220,305,9.6,1.3,54873,226,1858,323,3994,714,2649,547,2189,456,4325,701,1986,464,37872,1338,20864,428,421,133,11138,388,11559,424,129,54,885,215,3891,302,547,154,1843,228,5817,297,408,128,3423,297,3831,715,155,3575,304,4290,29.3,7.1,40.4,20.6,19,5.7,4.7,0.9,10.7,1.4,323,341,1.97726492,0.195262801
17,197,1785190,0500000US17197,17197,Will,6,2164895527,34582450,Illinois,318.405665,15589,692,6.8,0.3,679212,576,20214,1610,25620,1920,16992,1819,18745,1857,30366,2613,11719,1420,555556,4316,213909,1109,3290,361,133039,1654,136329,1676,736,177,8947,560,31596,1093,4521,405,20694,930,49811,1165,2639,326,24842,967,27481,4403,385,26387,789,30790,25.2,2.3,27.6,5.9,10.8,1.2,5.8,0.6,6.7,0.3,1020,878,2.495797437,0.236992906
17,199,1785215,0500000US17199,17199,Williamson,6,1088349246,62460141,Illinois,61.65484126,3715,454,13.7,1.7,64671,324,3633,576,5331,904,3183,542,2770,568,4209,647,2040,472,43505,1079,23314,622,494,127,11970,594,12464,603,201,131,1190,225,5085,438,899,206,2199,317,7924,512,830,246,3675,389,4505,1291,249,4280,304,5571,43,7.5,45.4,15.9,26.7,6.6,8.1,1.7,13.9,1.5,460,393,1.415918763,0.117623148
17,201,1785216,0500000US17201,17201,Winnebago,6,1329068433,15598347,Illinois,214.2997252,16547,868,14.4,0.7,280102,490,19974,1519,23600,1649,14145,1634,13349,1421,19495,1497,7743,987,181796,2737,98232,1048,2381,394,49083,972,51464,1017,787,196,5324,426,21629,776,5362,589,10962,578,33585,878,3490,399,15723,707,19213,4527,394,17140,659,21667,41.4,3.9,39.1,7.6,29.5,2.9,6.2,0.7,15.6,0.8,812,768,1.612606183,0.146882479
17,203,1785231,0500000US17203,17203,Woodford,6,1366821840,38477370,Illinois,28.31385837,1168,200,8.1,1.4,37669,195,972,252,1679,374,754,283,1225,437,1623,406,1394,532,30022,836,13331,287,237,123,8594,318,8831,329,47,33,384,110,2031,236,289,73,940,187,3002,272,257,96,1702,191,1959,338,105,1711,204,2049,32.3,9.3,36.4,27.8,7.4,3.4,5.9,2.6,7,1.1,214,229,1.857765899,0.149916145
18,1,450401,0500000US18001,18001,Adams,6,877815499,2693924,Indiana,40.30004032,1811,304,14.5,2.4,34673,256,2402,689,3423,709,1984,619,1823,492,1717,390,1239,435,22085,1080,10670,342,566,145,6316,332,6882,312,197,113,474,129,1924,234,342,191,896,205,2993,310,344,140,1343,207,1687,362,107,1641,203,2003,40,17.4,34.4,25.5,36.3,7.1,6.5,3,16.8,2.6,250,229,1.238886117,0.093886334
18,3,450402,0500000US18003,18003,Allen,6,1702451597,7002354,Indiana,218.8461632,17846,890,12.3,0.6,366401,526,21397,1634,27183,1938,17923,1708,17610,1436,26556,1913,9740,1398,245992,2359,127219,1096,2871,320,65053,1122,67924,1141,811,186,6781,528,27177,860,5277,519,12794,749,40535,1050,3594,365,21059,758,24653,5293,417,21532,920,26825,37.9,3.6,49,8.3,21.8,2.2,6.5,0.7,13.3,0.6,841,1010,1.762087889,0.183202239
18,5,451683,0500000US18005,18005,Bartholomew,6,1054009620,6674332,Indiana,78.25450398,3574,410,11.4,1.3,81340,229,5567,1069,5292,936,2346,685,2706,770,5352,965,1693,399,58384,1605,27878,598,558,163,15395,513,15953,511,151,94,1367,277,5783,378,1172,262,2046,231,7811,448,723,206,4602,385,5325,970,213,4468,401,5438,48.4,7.8,53,17.2,19.3,5.1,7.2,1.8,13.4,1.6,437,454,1.414704934,0.110609208
18,7,450403,0500000US18007,18007,Benton,6,1052616465,236033,Indiana,8.243268359,422,88,12.3,2.5,8574,72,440,142,717,214,660,202,491,158,616,165,249,134,5401,334,3010,130,76,38,1645,133,1721,131,13,13,175,52,610,86,109,51,247,68,837,81,71,33,491,81,562,153,58,452,81,605,41.7,14.1,45.2,25.1,21.9,8.7,5.8,2.8,13.5,2.6,87,100,1.383069835,0.112001238
18,9,450404,0500000US18009,18009,Blackford,6,427559407,1298757,Indiana,28.09668038,670,141,12.8,2.7,11808,57,744,250,765,219,717,274,990,250,1069,277,388,170,7135,490,4565,195,110,63,2617,166,2727,173,18,22,141,58,794,123,205,94,383,94,1322,133,153,65,706,132,859,184,66,718,116,902,42.7,15.9,82.5,34,21.9,12.4,4.2,1.7,12.8,3,147,133,0.865870462,0.045547194
18,11,450405,0500000US18011,18011,Boone,6,1095336920,877155,Indiana,59.83912238,1718,339,6.7,1.3,64662,199,1825,606,2023,463,1303,514,1611,461,2504,748,1070,409,54326,1060,23767,466,325,119,15333,513,15658,510,30,18,790,206,3259,361,458,193,1578,282,5159,436,374,173,2729,357,3103,531,147,3337,370,3868,30.7,10.9,27.1,24.5,5.8,3.3,3.9,1.1,6,1.2,397,398,1.420006278,0.115684963
18,13,451684,0500000US18013,18013,Brown,6,808043860,12025993,Indiana,18.6425524,613,188,9.9,3,14858,106,517,213,826,303,669,261,753,463,1125,378,253,132,10715,770,5576,262,200,96,3502,242,3702,240,8,12,304,125,867,196,124,92,370,121,1296,191,108,60,664,144,772,173,96,736,144,909,38.2,23.3,100,57.1,13.1,12.4,7.5,3.3,9,2.6,156,173,1.182016078,0.085519282
18,15,450406,0500000US18015,18015,Carroll,6,964057405,7236323,Indiana,20.8224115,716,134,8.9,1.7,19859,116,774,265,1138,305,576,223,1251,448,1462,341,521,171,14137,635,7286,240,206,61,4195,224,4401,242,46,33,333,102,1488,190,143,59,490,130,1622,177,144,78,1234,171,1378,177,66,1034,139,1211,22.2,9.7,9.1,17.7,14.1,7.4,5.8,2.3,9.6,1.8,188,154,1.464167053,0.103290946
18,17,450339,0500000US18017,18017,Cass,6,1067476817,6973614,Indiana,35.48554816,1943,274,13.2,1.8,36777,299,2025,398,3328,710,2467,535,2104,489,2454,495,1063,259,23336,923,12745,394,467,135,6813,384,7280,349,103,55,593,146,2790,292,398,127,1112,207,3668,279,509,159,2130,287,2639,466,119,2097,217,2563,37.5,10.6,58.8,24.5,27.8,8.9,8.3,2.1,14.6,2.2,328,247,1.529667316,0.114619562
18,19,450340,0500000US18019,18019,Clark,6,965645927,9224853,Indiana,120.6518836,4238,372,9.6,0.8,114572,382,4598,859,6946,1127,5871,1052,5445,798,7425,1051,2748,683,81539,1996,39962,621,827,237,20458,664,21285,662,193,103,2179,334,7694,563,1004,236,4106,385,12172,480,897,162,5997,523,6894,1317,201,7222,418,8539,24.5,5.8,18.8,16.8,15.5,4.3,7.6,1.3,10.1,1.1,548,464,1.74926075,0.100643016
18,21,450341,0500000US18021,18021,Clay,6,926186141,7041856,Indiana,28.32475983,1197,262,11.4,2.5,25465,328,1151,314,2066,629,1432,450,887,306,1785,560,508,218,17636,868,9346,338,276,114,5663,327,5939,348,91,61,384,110,1683,223,349,138,766,192,2295,269,137,91,1397,212,1534,344,119,1136,181,1480,45.9,14.9,34.9,27.2,17,7.5,4.1,1.8,12.6,2.8,231,217,1.470808563,0.097569857
18,23,450342,0500000US18023,18023,Clinton,6,1049119213,461117,Indiana,30.76199501,1285,227,10.7,1.9,31415,201,1358,381,2558,491,1480,421,2074,618,2305,483,1027,408,20613,894,10748,306,249,104,5964,316,6213,333,44,32,662,157,2050,260,298,106,970,193,2781,253,307,116,1627,243,1934,387,103,1525,183,1912,34.4,11.1,18.1,16.7,23.8,6.6,6.4,1.9,12.5,2.1,269,210,1.409967443,0.111186074
18,25,451674,0500000US18025,18025,Crawford,6,791534792,8041751,Indiana,13.35254004,650,112,16.9,2.8,10363,138,851,228,1007,226,645,194,739,311,676,205,335,177,6110,512,3185,212,223,74,1806,142,2029,151,44,38,161,65,793,135,100,33,218,67,813,98,140,62,570,130,710,143,52,430,80,573,51.1,16.8,100,98.9,14,7.6,10.3,3.3,17.9,3.2,144,95,1.857717517,0.082357826
18,27,450343,0500000US18027,18027,Daviess,6,1112396613,19102189,Indiana,29.77355344,1442,209,12.8,1.8,32556,175,1749,402,2139,476,1915,511,2149,764,3319,709,1345,500,19940,952,9785,264,339,103,6230,283,6569,267,40,37,610,167,1929,191,309,116,538,127,2150,215,412,135,1151,157,1563,342,96,1256,157,1598,48.5,13.6,65.7,27.5,20.7,6.7,10.3,3,11.9,1.9,207,184,2.182374909,0.11718938
18,29,450344,0500000US18029,18029,Dearborn,6,790171242,5995931,Indiana,62.61807235,1964,331,10.4,1.7,48744,224,2006,525,2440,463,1936,797,1906,494,2996,645,754,255,36706,1254,16906,390,292,96,10489,490,10781,490,148,86,1052,242,3045,329,337,134,1392,286,3682,315,588,183,2086,259,2674,599,196,1887,261,2486,28.7,13.5,76.4,31.6,14.6,7,8.8,2.3,9.1,1.4,317,326,1.354460984,0.082958708
18,31,450345,0500000US18031,18031,Decatur,6,964946132,1955432,Indiana,27.5269252,1164,244,11.2,2.3,26023,197,1463,527,1518,378,873,337,1095,363,2119,565,660,303,18295,991,9189,324,324,125,5194,292,5518,260,126,93,497,159,1964,219,165,112,629,138,2046,205,187,80,1599,201,1786,362,148,1270,191,1632,26.6,15,5.9,12.1,18.9,7.9,6.6,3.2,11.5,2.5,216,242,1.317338648,0.100989159
18,33,450346,0500000US18033,18033,DeKalb,6,939731962,2657419,Indiana,45.6800468,1661,224,9.9,1.3,42485,163,2223,569,2598,580,1222,303,1676,415,3394,620,1227,416,30145,1082,15140,343,394,119,8540,394,8934,372,75,49,1009,223,2887,275,481,151,1053,209,3526,311,240,87,2351,274,2591,471,114,2187,279,2658,41.6,10.1,67.3,19.5,23.6,8.7,6.3,1.9,11.3,1.8,287,301,1.299194679,0.101468484
18,35,450347,0500000US18035,18035,Delaware,6,1015536276,9863733,Indiana,113.2603559,9620,580,20.9,1.2,107758,521,12812,1274,10750,965,5776,834,4621,737,8328,935,3398,868,62073,1672,36406,765,1179,210,17825,616,19004,596,384,106,1918,344,9803,526,2119,333,3701,363,13806,656,2693,319,6464,452,9157,3245,294,6498,479,9743,48.5,6.1,62.6,10,31.2,5,7.1,1.2,21.9,1.4,553,562,1.32619514,0.108488384
18,37,451675,0500000US18037,18037,Dubois,6,1106611849,20897444,Indiana,38.44437418,1700,377,10.1,2.2,41649,184,1597,839,2170,609,944,340,1611,639,2439,684,1159,349,31729,1001,15193,453,196,92,8980,375,9176,382,161,123,413,122,2598,337,358,248,1097,269,3939,376,221,121,2513,365,2734,764,236,2190,273,2954,36,19.2,0,28.7,7.4,7,9.1,2.8,9,2.6,385,361,1.485279006,0.11622741
18,39,450348,0500000US18039,18039,Elkhart,6,1199603973,12434083,Indiana,170.5212759,8455,692,11.8,1,200909,418,10468,1305,14417,1802,9260,1563,10069,1488,16704,1726,5672,1085,134319,2741,63263,921,1435,283,36194,973,37629,953,480,197,3304,435,11839,675,2517,406,6135,569,17469,772,1555,278,8947,619,10502,2468,345,8683,523,11151,35.1,5.1,41.2,13.2,22.4,4.2,7.5,1.3,12.4,1.1,679,627,1.455760966,0.130864986
18,41,450349,0500000US18041,18041,Fayette,6,556901555,366408,Indiana,41.64829455,1749,229,18.2,2.3,22811,115,1726,413,2610,559,1444,394,1151,355,1490,375,707,244,13683,720,7835,236,334,100,4110,285,4444,290,127,67,480,125,1792,215,603,170,787,155,2527,222,311,122,1362,201,1673,374,127,1096,148,1470,55,10.9,53.3,26.2,26.1,9.4,10.1,3.1,19,2.6,235,195,1.054431346,0.058457781
18,43,450350,0500000US18043,18043,Floyd,6,383227470,2706389,Indiana,201.7600669,2757,334,9.4,1.1,75690,313,3698,587,3734,643,3002,613,2365,461,3734,657,1490,359,57667,1310,26432,541,345,112,14258,472,14603,487,84,46,1256,210,4999,332,1039,216,2402,303,7867,389,503,137,3826,329,4329,786,171,4690,310,5476,37.5,6.5,35.2,16.5,15.5,4,4.7,1.1,9.8,1.1,356,354,0.987840632,0.039770213
18,45,450351,0500000US18045,18045,Fountain,6,1024774345,5729004,Indiana,16.03279793,842,160,12.1,2.3,16203,54,777,207,1025,244,633,174,689,200,1659,337,335,125,11085,480,6132,233,156,70,3514,197,3670,195,91,55,257,79,1279,146,134,59,542,124,1547,138,229,81,989,144,1218,232,69,830,127,1062,32.5,13.4,77.9,25.8,16,7.2,7.1,2,11.1,2,165,145,1.445531161,0.108888166
18,47,450352,0500000US18047,18047,Franklin,6,995658324,17155849,Indiana,22.87330849,800,170,9.2,1.9,22687,37,889,295,1166,363,1193,440,818,263,757,243,478,234,17386,720,7887,233,239,112,5020,267,5259,275,6,9,342,111,1392,214,187,74,682,171,1636,192,158,72,1100,201,1258,210,64,743,150,953,30.9,12.9,37.1,33.7,14.4,6.8,11,5.2,9.1,2,214,163,1.450520891,0.105980852
18,49,450353,0500000US18049,18049,Fulton,6,954133353,7439336,Indiana,21.0620454,1015,181,13,2.3,19688,210,836,301,1606,367,880,284,550,216,1415,494,691,246,13710,747,6784,312,187,88,3836,261,4023,278,70,70,314,108,1345,187,210,101,383,123,1936,213,133,56,1110,177,1243,415,121,1141,159,1556,48.4,19,16.7,29.6,13.1,6.8,9.1,2.5,12.4,2.3,186,200,1.566671531,0.102974377
18,51,450354,0500000US18051,18051,Gibson,6,1262416968,30412007,Indiana,26.65997119,1309,201,9.8,1.5,32769,191,956,228,2095,466,1400,329,1488,359,2004,481,940,325,23886,739,12031,311,213,91,7123,286,7336,308,76,60,531,128,2324,248,275,109,1135,196,2844,218,348,125,1904,281,2252,397,110,1338,180,1735,29,9.3,41.8,18.6,14.6,5.2,10.4,2.5,9.3,1.6,308,211,2.391217348,0.13313076
18,53,450355,0500000US18053,18053,Grant,6,1072484468,2101804,Indiana,61.96080408,4384,361,16.6,1.3,60861,682,4596,647,6357,784,3568,754,2814,567,5453,721,1790,383,36283,1269,21988,560,852,193,11194,501,12046,529,212,96,1111,215,4708,440,1215,211,2330,283,7590,418,911,235,3406,414,4317,1194,187,3947,359,5141,44.7,6.2,51.7,17.7,33.9,6.7,8.5,1.5,18,1.5,476,405,1.38211851,0.114199839
18,55,451676,0500000US18055,18055,Greene,6,1404983917,8919619,Indiana,22.88922998,1756,191,13.7,1.5,31730,123,1520,288,3007,509,1359,390,1582,411,2078,472,1353,409,20831,883,11025,371,468,119,6521,326,6989,331,48,32,535,133,2074,198,441,107,635,111,2831,213,376,108,1619,213,1995,423,103,1715,213,2138,50.5,9.4,69.2,26,21.8,6.7,8.1,2.2,14.3,1.7,239,237,1.643664468,0.147091418
18,57,450356,0500000US18057,18057,Hamilton,6,1021354950,20951834,Indiana,316.361124,5576,620,4.7,0.5,321126,375,6913,1127,7787,1130,5615,1142,5539,1124,12350,1541,3490,785,279432,2629,114213,772,1145,264,72877,1097,74022,1081,258,163,4128,572,15141,755,1421,287,8511,725,23996,761,1153,321,12859,797,14012,1599,305,15838,712,17437,18.1,3.5,17.3,9.2,4.2,1.3,4.2,0.9,4.6,0.5,859,775,1.338361874,0.110043684
18,59,450357,0500000US18059,18059,Hancock,6,792423987,2767313,Indiana,94.85326193,1947,327,6.8,1.1,74293,240,2151,647,2790,814,2116,700,2379,740,2951,704,1458,517,60448,1603,26793,478,425,177,16328,616,16753,621,162,121,1075,265,4150,460,381,159,1868,281,6081,496,337,159,3639,398,3976,642,219,3883,433,4525,22.5,8.4,28.7,20.4,10.5,6.2,7.1,2.1,6.7,1.4,429,485,1.244249882,0.083643406
18,61,451677,0500000US18061,18061,Harrison,6,1254889463,5193186,Indiana,31.82750448,1558,326,10.8,2.2,39343,187,1656,471,2670,697,1928,470,1353,476,2636,684,554,230,28546,1050,12845,465,346,143,7835,492,8181,479,73,73,765,199,2491,341,390,148,624,165,2900,292,305,153,1824,254,2129,444,177,1797,217,2241,45.9,13.5,74.6,25.3,13.1,5.6,8.1,2.9,11,2.1,297,280,1.932000784,0.129596581
18,63,450358,0500000US18063,18063,Hendricks,6,1053849390,4880796,Indiana,155.4292307,3143,482,5.3,0.8,160276,639,3019,559,5002,1202,2475,769,3190,940,5572,1029,2798,704,138220,2206,55872,759,701,197,34110,879,34811,898,269,291,2828,501,8242,535,578,165,4984,577,12280,578,570,173,6702,575,7272,1025,235,7248,529,8273,14.7,4.1,38.4,25.3,5.7,2,4.7,1.1,5,0.8,600,579,1.410138244,0.111277414
18,65,450359,0500000US18065,18065,Henry,6,1014963816,7646214,Indiana,47.54356681,2599,287,14.2,1.5,44740,334,2898,429,3850,524,2271,486,2653,525,3140,526,1324,324,28604,933,15705,392,514,109,8655,334,9169,315,241,119,754,155,3038,300,674,156,1469,203,4768,301,447,121,2252,263,2699,723,162,2575,228,3298,41.6,8.4,48.2,17.5,21.3,5.4,9.4,2.1,15.1,1.5,289,280,1.369179905,0.107748954
18,67,450360,0500000US18067,18067,Howard,6,759058571,2194576,Indiana,108.4646207,4956,454,14.3,1.3,80868,274,5374,790,6672,938,3456,654,3210,605,6090,1083,2600,564,53466,1499,29745,599,648,158,15547,490,16195,509,327,132,1198,215,6114,363,1783,343,2945,338,10588,511,982,198,4378,337,5360,1216,214,5677,400,6893,53.8,7.5,69.6,18.5,34.1,7.4,7,1.5,14.9,1.4,391,454,1.399678786,0.080851443
18,69,450361,0500000US18069,18069,Huntington,6,991056705,13133694,Indiana,36.68710359,1613,247,10.9,1.7,34942,242,1178,239,2631,475,1569,438,1624,368,2315,464,795,249,24830,967,13129,284,297,95,7569,278,7866,276,93,61,628,170,2634,211,363,124,957,211,3232,268,429,131,1977,201,2406,431,121,1998,195,2429,36.6,11.2,44.8,23.8,14.9,6,8,2.6,10.9,1.7,240,229,1.313056616,0.107207568
18,71,451678,0500000US18071,18071,Jackson,6,1320827167,10183339,Indiana,33.33138589,2361,348,14.1,2.1,42849,268,2125,493,4143,816,1672,428,2357,511,2541,626,1665,551,28346,1121,14392,453,529,225,8258,415,8787,412,152,72,871,187,2944,328,718,209,1216,213,4012,286,349,129,2166,314,2515,613,128,1881,257,2494,41.4,9.1,58.2,27.3,18.8,6.5,12.9,3.7,14.6,1.9,339,287,1.98376547,0.13821841
18,73,450494,0500000US18073,18073,Jasper,6,1449563753,4428654,Indiana,23.07383855,1119,226,8.9,1.8,32404,190,1482,282,1166,391,1012,338,1171,476,2486,459,523,240,24564,758,11414,297,243,90,6755,317,6998,318,39,33,617,165,2165,275,249,101,838,165,2552,269,157,89,1761,266,1918,431,139,1443,225,1874,31.7,11.4,25.6,30.5,6.5,4.1,5.9,2.3,8.2,1.6,280,264,1.711437396,0.155688652
18,75,450362,0500000US18075,18075,Jay,6,994310119,458556,Indiana,20.95925567,1080,168,13.2,2,20475,137,1502,374,1385,285,1048,299,1425,401,1707,305,661,224,12747,623,7094,244,145,59,3842,246,3987,248,42,27,522,129,1526,175,246,102,557,115,1948,171,316,99,1106,154,1422,331,103,1067,104,1398,44.9,14.1,39.7,26.5,19.6,6.4,12.9,3.8,14.1,2.3,183,146,1.355029829,0.105547966
18,77,450363,0500000US18077,18077,Jefferson,6,934051509,5826447,Indiana,34.47454417,1776,330,14.1,2.6,29674,419,1914,595,2087,565,1298,412,1161,295,2304,611,788,303,20122,948,10856,380,267,100,5804,404,6071,406,99,72,613,155,2350,238,408,175,1049,280,3479,351,286,135,1755,209,2041,716,203,1635,235,2351,42.3,16.2,77.2,29.8,28,11.8,8.3,2.6,13.5,2.9,249,311,1.711415871,0.097473479
18,79,450364,0500000US18079,18079,Jennings,6,975382328,4528272,Indiana,28.40937262,1131,213,10.5,2,27350,174,1320,377,1667,543,1167,507,1908,617,1381,338,694,333,19213,987,9661,305,331,123,5304,382,5635,368,77,52,587,167,2208,271,136,68,956,213,2306,259,222,106,1592,209,1814,365,133,1222,227,1587,18.2,8.4,14.8,18.5,14.9,7.8,7.9,2.8,10.9,2.2,234,263,1.508850597,0.101895498
18,81,450365,0500000US18081,18081,Johnson,6,829945881,3488796,Indiana,185.2120765,3931,541,6.9,1,150832,377,4627,821,6569,1231,4717,1040,4152,813,8327,1120,3156,702,119284,2171,52697,779,861,271,30928,937,31789,896,105,80,2775,487,8326,634,1038,244,4748,575,13072,711,845,210,6360,569,7205,1082,303,7886,610,8968,24,5.8,19.7,14,9.3,3.3,5.3,1.2,7.4,0.9,607,681,1.183780561,0.087260475
