,Total - Civilian employed population 16 years and over,Total - Civilian employed population 16 years and over *margin of error,Male - Civilian employed population 16 years and over,Male - Civilian employed population 16 years and over *margin of error,Female - Civilian employed population 16 years and over,Female - Civilian employed population 16 years and over *margin of error,Total - Community and social service occupations *margin of error,Male - Community and social service occupations,Male - Community and social service occupations *margin of error,Female - Community and social service occupations,Female - Community and social service occupations *margin of error,"Total - Education instruction, and library occupations","Total - Education instruction, and library occupations *margin of error","Male - Education instruction, and library occupations","Male - Education instruction, and library occupations *margin of error","Female - Education instruction, and library occupations","Female - Education instruction, and library occupations *margin of error",Total - Healthcare practitioners and technical occupations,Total - Healthcare practitioners and technical occupations *margin of error,Male - Healthcare practitioners and technical occupations,Male - Healthcare practitioners and technical occupations *margin of error,Female - Healthcare practitioners and technical occupations,Female - Healthcare practitioners and technical occupations *margin of error,Total - Healthcare support occupations,Male - Healthcare support occupations,Male - Healthcare support occupations *margin of error,Female - Healthcare support occupations,Female - Healthcare support occupations *margin of error,Total - Protective service occupations,Total - Protective service occupations *margin of error,Male - Protective service occupations,Male - Protective service occupations *margin of error,Female - Protective service occupations,Total - Food preparation and serving related occupations *margin of error,Male - Food preparation and serving related occupations,Male - Food preparation and serving related occupations *margin of error,Female - Food preparation and serving related occupations,Female - Food preparation and serving related occupations *margin of error,Total - Sales and related occupations,Total - Sales and related occupations *margin of error,Male - Sales and related occupations,Male - Sales and related occupations *margin of error,Female - Sales and related occupations,Female - Sales and related occupations *margin of error,"Total - Natural resources, construction, and maintenance occupations","Total - Natural resources, construction, and maintenance occupations*margin of error","Male - Natural resources, construction, and maintenance occupations*margin of error","Female - Natural resources, construction, and maintenance occupations","Female - Natural resources, construction, and maintenance occupations*margin of error","Total - Production, transportation, and material moving occupations","Male - Production, transportation, and material moving occupations","Male - Production, transportation, and material moving occupations*margin of error","Female - Production, transportation, and material moving occupations","Female - Production, transportation, and material moving occupations*margin of error","Percent of Civilian Employed Population 16 Years and Over in Production, Transportation and Material Moving Occupations","Percent of Civilian Employed Population 16 Years and Over in Production, Transportation and Material Moving Occupations*margin of error",Total - Community and social service occupations,Percent of Civilian Employed Population 16 Years and Over in Community and Social Services Occupations,Percent of Civilian Employed Population 16 Years and Over in Community and Social Services Occupations*margin of error,"Percent of Civilian Employed Population 16 Years and Over in Educational Instruction, and Library Occupations","Percent of Civilian Employed Population 16 Years and Over in Educational Instruction, and Library Occupations*margin of error",Percent of Civilian Employed Population 16 Years and Over in Healthcare Practitioners and Technical Occupations,Percent of Civilian Employed Population 16 Years and Over in Healthcare Practitioners and Technical Occupations*margin of error,Total - Healthcare support occupations *margin of error,Percent of Civilian Employed Population 16 Years and Over in Healthcare Support Occupations,Percent of Civilian Employed Population 16 Years and Over in Healthcare Support Occupations*margin of error,Female - Protective service occupations *margin of error,Percent of Civilian Employed Population 16 Years and Over in Protective Service Occupations,Percent of Civilian Employed Population 16 Years and Over in Protective Service Occupations*margin of error,Total - Food preparation and serving related occupations,Percent of Civilian Employed Population 16 Years and Over in Food Preparation and Serving Related Occupations,Percent of Civilian Employed Population 16 Years and Over in Food Preparation and Serving Related Occupations*margin of error,Percent of Civilian Employed Population 16 Years and Over in Sales and Related Occupations,Percent of Civilian Employed Population 16 Years and Over in Sales and Related Occupations*margin of error,"Male - Natural resources, construction, and maintenance occupations","Percent of Civilian Employed Population 16 Years and Over in Natural Resources, Construction, and Maintenance Occupations","Percent of Civilian Employed Population 16 Years and Over in Natural Resources, Construction, and Maintenance Occupations*margin of error","Total - Production, transportation, and material moving occupations*margin of error",SHAPE_Length_y,SHAPE_Area_y,Confirmed,Deaths,Total Healthcare-related workers
166,9802,410,5322,260,4480,262,69,70,51,81,45,436,121,26,21,410,117,475,150,65,41,410,133,309,33,42,276,93,196,86,148,68,48,136,174,83,396,112,891,200,358,119,533,151,1460,226,212,99,61,2197,1689,229,508,147,22.4,2.8,151,1.5,0.7,4.4,1.2,4.8,1.5,107,3.2,1.1,34,2,0.9,570,5.8,1.4,9.1,2,1361,14.9,2.2,294,2.039899077,0.196656687,125,3,784
167,7211,390,3795,272,3416,243,90,97,72,79,59,625,175,64,55,561,166,433,111,54,41,379,108,165,18,27,147,66,75,48,49,34,26,134,48,33,303,124,634,165,311,110,323,100,1147,252,235,82,69,1429,1110,189,319,81,19.8,2.7,176,2.4,1.2,8.7,2.4,6,1.5,71,2.3,1,30,1,0.7,351,4.9,1.8,8.8,2.2,1065,15.9,3.4,208,2.154167663,0.219208227,121,0,598
168,26754,831,13813,606,12941,575,122,127,62,254,116,2207,356,603,191,1604,320,1163,241,292,129,871,211,1018,45,44,973,304,398,137,359,136,39,340,747,239,1284,303,2900,404,1374,251,1526,333,3005,401,385,192,158,5270,3661,474,1609,335,19.7,1.9,381,1.4,0.5,8.2,1.3,4.3,0.9,306,3.8,1.1,32,1.5,0.5,2031,7.6,1.2,10.8,1.5,2813,11.2,1.5,535,2.107691198,0.213595436,1074,6,2181
169,3450,206,1861,135,1589,116,39,26,19,35,35,175,57,2,2,173,57,316,89,40,31,276,87,159,13,12,146,65,96,47,78,40,18,41,21,24,38,30,298,93,167,65,131,58,397,107,107,0,17,689,527,109,162,58,20,3.6,61,1.8,1.1,5.1,1.6,9.2,2.5,66,4.6,1.9,21,2.8,1.4,59,1.7,1.2,8.6,2.6,397,11.5,3,132,2.619951548,0.172427716,56,0,475
170,184202,2031,91842,1446,92360,1522,603,1526,349,2580,454,11321,808,2876,447,8445,644,15645,1053,4664,572,10981,819,6019,649,197,5370,660,3929,496,2823,442,1106,863,5405,595,4506,595,20094,1278,10737,894,9357,755,11289,818,794,660,210,23566,18597,1079,4969,671,12.8,0.8,4106,2.2,0.3,6.1,0.4,8.5,0.6,673,3.3,0.4,275,2.1,0.3,9911,5.4,0.5,10.9,0.7,10629,6.1,0.4,1420,2.818541913,0.205867427,4437,71,21664
171,6976,334,4023,248,2953,241,83,60,41,98,76,347,120,93,57,254,90,648,159,76,68,572,144,348,61,44,287,95,107,57,107,57,0,97,106,51,164,74,506,161,192,105,314,112,1040,173,170,34,25,1743,1458,231,285,99,25,3.3,158,2.3,1.2,5,1.7,9.3,2.2,110,5,1.6,19,1.5,0.8,270,3.9,1.4,7.3,2.3,1006,14.9,2.4,247,2.222301031,0.170562166,142,2,996
172,8542,491,4510,371,4032,284,129,94,91,148,100,359,99,22,18,337,96,399,123,88,53,311,114,524,56,52,468,147,253,107,158,80,95,118,120,72,248,93,538,132,231,92,307,105,1088,227,222,62,45,2082,1396,247,686,202,24.4,3.7,242,2.8,1.5,4.2,1.1,4.7,1.4,160,6.1,1.8,86,3,1.2,368,4.3,1.4,6.3,1.5,1026,12.7,2.6,334,2.07324695,0.164360572,1079,3,923
173,57691,847,30132,528,27559,676,313,573,170,832,248,3714,486,783,224,2931,393,5452,561,1118,228,4334,521,1631,358,142,1273,263,1310,281,1133,277,177,385,771,234,1440,301,6805,603,3747,487,3058,365,5819,663,656,174,90,8172,6969,694,1203,244,14.2,1.2,1405,2.4,0.5,6.4,0.8,9.5,1,283,2.8,0.5,88,2.3,0.5,2211,3.8,0.7,11.8,1,5645,10.1,1.1,712,2.622934891,0.185998626,777,3,7083
174,3758,307,1832,192,1926,185,50,23,26,61,46,295,93,20,23,275,89,254,77,17,20,237,75,193,26,32,167,72,67,54,64,54,3,79,58,48,117,69,229,80,85,50,144,81,573,140,127,81,64,914,623,148,291,122,24.3,5.1,84,2.2,1.3,7.8,2.4,6.8,2,77,5.1,2,5,1.8,1.4,175,4.7,2.1,6.1,2.1,492,15.2,3.5,207,2.386873933,0.229284644,31,0,447
175,3097,255,1588,166,1509,158,52,31,37,27,37,239,102,55,46,184,78,175,69,0,17,175,69,176,0,17,176,65,85,72,85,72,0,65,13,21,121,58,328,133,148,67,180,93,384,109,108,8,9,714,614,148,100,56,23.1,5.1,58,1.9,1.7,7.7,3.2,5.7,2.2,65,5.7,2,17,2.7,2.3,134,4.3,2.1,10.6,4.2,376,12.4,3.4,169,1.860649156,0.172865412,23,0,351
176,57296,1132,30360,772,26936,811,176,319,126,350,140,2903,450,665,187,2238,387,4046,449,885,186,3161,432,2143,433,173,1710,315,874,197,682,196,192,442,1668,300,1942,320,5773,598,2546,373,3227,393,5629,502,498,59,49,11307,8058,588,3249,384,19.7,1.3,669,1.2,0.3,5.1,0.8,7.1,0.8,369,3.7,0.6,99,1.5,0.3,3610,6.3,0.8,10.1,1,5570,9.8,0.9,751,2.104556087,0.139867954,1454,13,6189
177,7338,369,4165,259,3173,237,39,16,17,36,35,399,96,53,40,346,91,286,108,31,33,255,98,137,0,19,137,76,105,58,94,55,11,114,44,47,188,109,467,134,187,110,280,89,1355,248,242,67,55,2242,1582,237,660,145,30.6,3.9,52,0.7,0.5,5.4,1.3,3.9,1.5,76,1.9,1,17,1.4,0.8,232,3.2,1.5,6.4,1.8,1288,18.5,3.2,308,2.44164663,0.146941939,906,9,423
178,5957,379,3201,246,2756,221,51,51,34,40,32,468,144,63,41,405,144,304,87,56,42,248,88,232,35,36,197,77,167,90,157,90,10,115,77,55,241,103,546,151,270,103,276,99,733,157,152,83,89,1223,930,174,293,106,20.5,3.6,91,1.5,0.9,7.9,2.4,5.1,1.4,82,3.9,1.4,11,2.8,1.5,318,5.3,1.9,9.2,2.5,650,12.3,2.5,227,2.162263602,0.157285719,92,5,536
179,4526,362,2588,232,1938,217,90,23,37,72,84,279,151,60,51,219,115,293,114,9,12,284,112,180,0,19,180,80,167,95,167,95,0,113,126,88,187,88,204,105,118,68,86,64,1044,267,238,66,78,520,465,130,55,44,11.5,2.8,95,2.1,2,6.2,3.3,6.5,2.5,80,4,1.7,19,3.7,2.1,313,6.9,2.4,4.5,2.3,978,23.1,5.6,135,2.091655758,0.157537343,43,1,473
180,15590,550,7956,353,7634,412,51,36,28,48,41,1224,250,185,90,1039,228,1276,238,205,94,1071,233,399,25,23,374,144,220,92,119,60,101,246,271,121,532,180,1567,261,788,203,779,176,1621,258,259,4,6,2727,2247,290,480,173,17.5,2,84,0.5,0.3,7.9,1.6,8.2,1.5,146,2.6,0.9,81,1.4,0.6,803,5.2,1.6,10.1,1.6,1617,10.4,1.6,328,3.000089853,0.264265433,373,15,1675
181,5670,352,3001,230,2669,215,43,29,25,40,35,329,103,71,40,258,90,468,116,113,61,355,107,286,49,56,237,73,89,56,80,54,9,98,95,49,213,87,499,119,222,74,277,96,815,180,180,0,19,944,848,197,96,71,16.6,3.6,69,1.2,0.8,5.8,1.8,8.3,2,91,5,1.6,15,1.6,1,308,5.4,1.7,8.8,2,815,14.4,3,214,2.050051284,0.186524749,44,2,754
182,111363,1634,60535,1069,50828,1136,434,1237,310,1147,269,8879,687,2801,360,6078,592,6324,747,1496,323,4828,619,2930,467,246,2463,437,1793,363,1551,315,242,812,3262,522,3806,579,11474,910,6605,578,4869,584,10028,677,663,607,227,16843,11977,913,4866,495,15.1,0.9,2384,2.1,0.4,8,0.6,5.7,0.7,522,2.6,0.5,117,1.6,0.3,7068,6.3,0.7,10.3,0.8,9421,9,0.6,1050,2.288091886,0.2465,5729,40,9254
183,32213,933,17123,576,15090,639,277,353,162,406,168,2798,468,721,218,2077,354,2347,433,523,183,1824,363,1087,189,111,898,208,503,188,371,147,132,351,656,172,1086,264,3221,438,1424,307,1797,342,3722,536,504,158,113,5912,4797,565,1115,280,18.4,1.9,759,2.4,0.9,8.7,1.4,7.3,1.3,226,3.4,0.7,102,1.6,0.6,1742,5.4,1.1,10,1.3,3564,11.6,1.6,628,3.332000269,0.26734289,222,2,3434
184,2653,189,1409,105,1244,125,37,0,17,40,37,121,65,6,10,115,61,105,44,14,15,91,41,165,12,16,153,62,49,35,32,27,17,35,2,6,76,34,207,65,96,46,111,46,330,104,101,5,8,435,362,86,73,42,16.4,3.3,40,1.5,1.4,4.6,2.4,4,1.6,62,6.2,2.3,22,1.8,1.3,78,2.9,1.3,7.8,2.4,325,12.4,3.8,93,2.59791072,0.152259764,17,0,270
185,9103,536,4895,341,4208,319,61,85,58,12,20,498,128,36,32,462,126,433,153,48,41,385,134,289,27,29,262,102,76,43,71,41,5,185,203,96,314,144,875,273,498,220,377,137,1354,261,263,97,59,2174,1450,237,724,166,23.9,2.6,97,1.1,0.7,5.5,1.4,4.8,1.7,106,3.2,1.1,9,0.8,0.5,517,5.7,2,9.6,2.9,1257,14.9,2.7,271,2.858335686,0.24265556,967,14,722
186,862449,3526,460584,2192,401865,2619,897,5173,563,10059,701,50560,1571,16654,795,33906,1197,40985,1335,11461,661,29524,1170,27248,5786,604,21462,1006,13718,733,10704,736,3014,1709,21177,1171,20954,1078,72874,2127,37312,1397,35562,1304,53392,1807,1744,2163,389,85231,62305,2261,22926,1126,9.9,0.3,15232,1.8,0.1,5.9,0.2,4.8,0.2,1225,3.2,0.1,357,1.6,0.1,42131,4.9,0.2,8.4,0.2,51229,6.2,0.2,2527,2.754559273,0.198498954,10438,178,68233
187,343,83,184,53,159,50,2,1,2,0,12,30,26,11,13,19,18,13,11,9,11,4,5,24,0,12,24,14,12,14,12,14,0,14,10,13,4,5,14,18,0,12,14,18,49,34,31,9,14,43,26,17,17,15,12.5,6.3,1,0.3,0.6,8.7,7.3,3.8,3.1,14,7,3.7,12,3.5,4,14,4.1,4,4.1,5.2,40,14.3,9.3,24,2.157123849,0.199005297,2,0,37
188,13665,506,7287,366,6378,348,49,36,35,82,41,876,187,95,69,781,174,704,178,137,68,567,174,373,4,7,369,129,763,254,538,216,225,288,505,169,570,198,1599,314,796,207,803,193,1545,271,265,52,32,1419,1221,248,198,113,10.4,2,118,0.9,0.4,6.4,1.3,5.2,1.3,130,2.7,0.9,83,5.6,1.8,1075,7.9,2.1,11.7,2.3,1493,11.3,1.9,280,2.874572895,0.161968411,81,0,1077
189,96095,1371,49604,919,46491,953,424,682,212,1610,315,6874,578,1904,284,4970,464,6188,539,1498,258,4690,450,4677,960,250,3717,466,1839,360,1591,334,248,700,3188,480,3823,501,9552,804,4967,585,4585,489,8591,644,602,405,152,11303,8939,721,2364,361,11.8,0.8,2292,2.4,0.4,7.2,0.6,6.4,0.6,526,4.9,0.5,113,1.9,0.4,7011,7.3,0.7,9.9,0.8,8186,8.9,0.7,820,4.176402738,0.455942234,820,7,10865
190,17223,796,8838,588,8385,524,101,29,28,169,97,738,206,231,114,507,163,939,322,115,62,824,320,721,79,64,642,240,706,237,448,155,258,258,325,161,474,177,1693,380,665,221,1028,292,2114,392,380,68,78,1848,1424,330,424,140,10.7,2.1,198,1.1,0.6,4.3,1.2,5.5,1.9,252,4.2,1.5,164,4.1,1.4,799,4.6,1.5,9.8,2.2,2046,12.3,2.2,371,2.931394109,0.276243128,99,1,1660
191,9692,339,5612,221,4080,237,80,40,43,83,64,441,113,35,30,406,114,194,93,13,14,181,92,304,56,45,248,96,177,73,149,74,28,196,210,99,416,133,641,180,309,129,332,115,2650,273,224,538,153,1578,1324,234,254,98,16.3,2.6,123,1.3,0.8,4.6,1.2,2,1,101,3.1,1,27,1.8,0.8,626,6.5,2,6.6,1.8,2112,27.3,2.6,261,3.172705062,0.31219946,273,2,498
192,559366,3361,297331,1997,262035,2330,690,2848,396,6626,525,31332,1549,8095,675,23237,1272,29198,1328,8252,765,20946,962,19481,3794,514,15687,1025,11106,830,8869,673,2237,1419,13347,905,13506,986,58489,1685,30529,1280,27960,1112,43218,1569,1515,1759,364,50779,39575,1546,11204,858,9.1,0.3,9474,1.7,0.1,5.6,0.3,5.2,0.2,1297,3.5,0.2,330,2,0.1,26853,4.8,0.3,10.5,0.3,41459,7.7,0.3,1724,2.707379541,0.201909749,7073,104,48679
193,9015,518,4453,356,4562,344,146,104,79,266,134,650,188,234,112,416,130,720,206,115,64,605,202,444,101,73,343,125,639,158,561,153,78,218,335,113,372,161,532,172,235,111,297,124,920,225,224,16,27,866,711,229,155,88,9.6,2.6,370,4.1,1.6,7.2,2,8,2.2,150,4.9,1.6,54,7.1,1.7,707,7.8,2.4,5.9,1.9,904,10.2,2.4,241,2.947557647,0.284584372,87,0,1164
194,85101,1395,45298,941,39803,975,240,404,139,822,167,4714,444,1062,200,3652,409,4879,495,1388,266,3491,348,2471,452,156,2019,361,2683,384,2275,351,408,562,2342,396,2758,336,9515,750,5238,537,4277,525,6999,714,693,435,160,7647,5915,535,1732,368,9,0.8,1226,1.4,0.3,5.5,0.5,5.7,0.6,394,2.9,0.5,157,3.2,0.4,5100,6,0.7,11.2,0.9,6564,8.2,0.8,670,3.7533976,0.479627531,513,1,7350
195,407511,3149,222161,1823,185350,2424,666,3154,478,5384,434,25079,1242,7404,558,17675,1005,21468,1255,6468,631,15000,1008,19280,3511,435,15769,932,10130,782,8225,704,1905,1134,9954,736,12545,960,39958,1538,21811,1004,18147,1194,60804,1793,1652,8619,625,57501,43351,1652,14150,912,14.1,0.5,8538,2.1,0.2,6.2,0.3,5.3,0.3,1116,4.7,0.3,304,2.5,0.2,22499,5.5,0.3,9.8,0.4,52185,14.9,0.4,2044,8.914357434,1.571188661,12564,112,40748
196,11279,428,6585,298,4694,360,88,108,69,111,55,483,155,89,60,394,139,359,127,58,42,301,121,432,0,23,432,172,108,66,79,55,29,182,172,92,377,160,855,212,541,179,314,108,2323,348,293,265,176,2319,1901,336,418,133,20.6,3.1,219,1.9,0.8,4.3,1.4,3.2,1.1,172,3.8,1.5,32,1,0.6,549,4.9,1.6,7.6,1.9,2058,20.6,3,360,3.287948543,0.360200921,265,1,791
197,62030,1360,31190,964,30840,837,239,431,199,878,228,3899,489,1177,254,2722,376,3139,442,671,203,2468,380,3023,429,128,2594,422,1323,321,924,228,399,586,1840,394,2475,393,7178,655,3758,530,3420,435,6317,610,578,339,139,6376,4854,477,1522,369,10.3,1,1309,2.1,0.4,6.3,0.8,5.1,0.7,442,4.9,0.7,206,2.1,0.5,4315,7,0.9,11.6,1,5978,10.2,1,616,4.974587431,0.996458467,205,4,6162
198,60074,1477,31380,1069,28694,933,302,376,176,764,249,3796,530,1240,320,2556,440,2508,420,843,270,1665,358,4340,602,255,3738,444,3218,554,2500,499,718,532,1207,317,1917,403,6410,658,2603,401,3807,495,8401,728,664,1241,298,7822,6383,672,1439,314,13,1.2,1140,1.9,0.5,6.3,0.9,4.2,0.7,507,7.2,0.8,238,5.4,0.9,3124,5.2,0.9,10.7,1.1,7160,14,1.2,771,5.030875593,1.120386534,9162,181,6848
199,8238,282,4200,212,4038,216,76,108,71,101,41,549,109,128,63,421,106,594,168,171,84,423,142,188,11,12,177,68,234,92,115,46,119,116,213,82,251,77,551,126,286,91,265,97,1131,174,173,24,23,657,463,123,194,73,8,1.8,209,2.5,0.9,6.7,1.3,7.2,2,69,2.3,0.8,81,2.8,1.1,464,5.6,1.4,6.7,1.5,1107,13.7,2.1,148,8.833587883,2.665264488,40,1,782
200,343445,3398,193271,2340,150174,2263,691,2037,444,3750,509,18699,1041,4116,448,14583,874,14786,926,4310,484,10476,726,12221,1897,367,10324,889,9801,987,8244,883,1557,1144,7758,681,10746,912,31239,1691,14817,1098,16422,1149,71426,2288,2071,12632,919,49403,39379,1537,10024,708,14.4,0.5,5787,1.7,0.2,5.4,0.3,4.3,0.3,977,3.6,0.3,345,2.9,0.3,18504,5.4,0.3,9.1,0.5,58794,20.8,0.6,1687,7.28078875,2.09597937,15003,123,27007
201,54408,1062,30923,903,23485,631,241,293,135,575,186,3218,380,789,243,2429,309,2424,323,606,153,1818,265,2509,274,85,2235,326,2457,422,2169,414,288,344,1211,254,1564,274,4868,544,2155,382,2713,405,10755,960,866,1340,281,7944,6479,620,1465,307,14.6,1.2,868,1.6,0.4,5.9,0.7,4.5,0.6,320,4.6,0.6,133,4.5,0.8,2775,5.1,0.6,8.9,1,9415,19.8,1.7,680,2.873736216,0.360596716,3842,47,4933
202,24304,929,12491,610,11813,581,138,71,56,313,117,1469,280,327,118,1142,238,1298,282,342,143,956,229,2101,336,144,1765,273,824,225,637,193,187,336,522,179,745,263,2196,411,941,236,1255,297,3645,413,397,216,114,2710,2125,332,585,184,11.2,1.5,384,1.6,0.6,6,1.1,5.3,1.1,332,8.6,1.3,99,3.4,0.9,1267,5.2,1.4,9,1.7,3429,15,1.6,372,3.65607139,0.358516875,175,1,3399
203,8611,378,4640,273,3971,219,116,76,54,249,100,581,120,113,50,468,107,400,112,94,46,306,99,351,31,30,320,97,1093,191,987,186,106,134,131,74,301,109,521,136,269,103,252,87,952,153,150,59,42,987,785,157,202,84,11.5,2.1,325,3.8,1.3,6.7,1.4,4.6,1.3,106,4.1,1.2,55,12.7,2.1,432,5,1.5,6.1,1.6,893,11.1,1.7,187,5.972783479,1.30222783,555,0,751
204,4929863,9150,2663007,6254,2266856,6383,2075,26913,1085,52426,1756,254383,4045,80087,1906,174296,3218,237081,3697,76775,2077,160306,2706,183676,37265,1418,146411,2789,92840,1833,71975,1700,20865,4159,159840,2870,127566,2787,509631,5098,256939,3510,252692,3392,374366,3865,3761,14594,945,673695,503754,5074,169941,2530,13.7,0.1,79339,1.6,0,5.2,0.1,4.8,0.1,2899,3.7,0.1,1123,1.9,0,287406,5.8,0.1,10.3,0.1,359772,7.6,0.1,5282,6.648111483,1.040375834,176028,4375,420757
205,58268,1312,31552,734,26716,1036,296,288,150,616,245,3011,400,879,202,2132,313,2161,421,474,179,1687,355,2572,258,122,2314,440,1317,320,968,273,349,588,1482,369,1723,418,5969,593,2789,441,3180,453,13113,937,782,2282,388,8523,6601,688,1922,333,14.6,1.3,904,1.6,0.5,5.2,0.7,3.7,0.7,480,4.4,0.8,186,2.3,0.5,3205,5.5,1,10.2,1,10831,22.5,1.5,789,4.823928076,0.566040838,1630,19,4733
206,130747,1484,68297,908,62450,1024,411,883,207,1568,318,7878,621,2518,336,5360,499,7753,577,2501,320,5252,466,2786,625,186,2161,356,1616,276,1241,236,375,528,2982,453,2632,386,15091,863,8162,598,6929,608,6978,705,677,264,134,6543,5146,577,1397,287,5,0.5,2451,1.9,0.3,6,0.5,5.9,0.4,431,2.1,0.3,177,1.2,0.2,5614,4.3,0.4,11.5,0.6,6714,5.3,0.5,664,2.489732252,0.144648473,4637,58,10539
207,7038,395,3879,265,3159,273,69,45,53,39,41,518,149,150,89,368,120,183,68,15,21,168,69,192,45,41,147,66,412,144,319,141,93,252,455,173,257,121,642,222,295,114,347,138,616,178,172,40,36,766,611,165,155,75,10.9,2.4,84,1.2,1,7.4,2.1,2.6,1,81,2.7,1.1,68,5.9,2,712,10.1,3.5,9.1,3.1,576,8.8,2.5,173,3.411557807,0.386530559,46,2,375
208,37689,989,20255,673,17434,618,207,319,121,516,148,2047,304,582,170,1465,246,1542,277,482,133,1060,232,1998,436,174,1562,310,612,171,578,170,34,346,766,225,1598,288,3811,458,1839,374,1972,298,5407,435,402,322,156,3664,2906,392,758,195,9.7,1.2,835,2.2,0.5,5.4,0.8,4.1,0.7,335,5.3,0.9,34,1.6,0.5,2364,6.3,0.9,10.1,1.2,5085,14.3,1.1,452,5.60943312,0.952370217,265,6,3540
209,104983,1919,61226,1219,43757,1217,387,487,246,1065,267,6086,573,2068,351,4018,429,3708,460,951,228,2757,363,4831,659,196,4172,496,2686,539,2019,400,667,675,2226,393,3072,535,9311,814,4295,542,5016,492,20867,1101,1026,2320,408,19344,15334,831,4010,498,18.4,1,1552,1.5,0.4,5.8,0.5,3.5,0.4,562,4.6,0.5,258,2.6,0.5,5298,5,0.6,8.9,0.8,18547,19.9,1,1067,3.540463515,0.520095372,3245,27,8539
210,2957,292,1427,158,1530,218,70,41,61,54,67,230,107,27,25,203,99,75,36,14,15,61,32,175,6,11,169,94,171,83,138,68,33,87,110,84,18,17,193,66,77,54,116,53,507,132,110,101,76,257,198,75,59,53,8.7,3.1,95,3.2,2.3,7.8,3.5,2.5,1.2,97,5.9,3.2,42,5.8,2.7,128,4.3,2.9,6.5,2.1,406,17.1,4.1,95,4.539146799,1.175549035,0,0,250
211,8328,606,4490,509,3838,360,63,21,16,61,59,355,173,45,52,310,147,304,183,78,68,226,141,100,14,17,86,66,42,35,41,35,1,543,726,423,599,316,783,325,411,283,372,145,721,319,197,174,248,572,385,171,187,160,6.9,2.8,82,1,0.8,4.3,2.1,3.7,2.2,67,1.2,0.8,2,0.5,0.4,1325,15.9,6.4,9.4,3.8,547,8.7,3.8,239,5.650842496,0.831217685,113,1,404
212,187708,2081,103952,1467,83756,1384,372,842,186,1508,271,11515,751,3974,491,7541,522,7695,563,2244,329,5451,495,7814,1408,281,6406,559,3857,447,3144,413,713,739,5643,539,5153,507,17208,865,8356,604,8852,656,38719,1576,1285,8358,656,22184,17411,918,4773,457,11.8,0.6,2350,1.3,0.2,6.1,0.4,4.1,0.3,630,4.2,0.3,149,2.1,0.2,10796,5.8,0.4,9.2,0.4,30361,20.6,0.8,1074,6.05131943,0.860714911,4082,23,15509
213,71141,997,37893,568,33248,691,188,363,86,734,164,3555,416,1083,179,2472,341,4378,377,1457,190,2921,284,2035,616,170,1419,230,1052,208,828,215,224,541,2822,345,2984,377,7145,522,3658,312,3487,421,7733,661,616,623,184,8066,6207,548,1859,275,11.3,0.8,1097,1.5,0.3,5,0.6,6.2,0.5,315,2.9,0.4,74,1.5,0.3,5806,8.2,0.8,10,0.7,7110,10.9,0.9,591,2.759663128,0.21092351,766,8,6413
214,44059,1097,23521,724,20538,640,208,180,120,469,171,2007,288,423,119,1584,244,3134,470,868,232,2266,358,1638,320,135,1318,289,1016,260,810,216,206,324,985,252,1004,286,4658,452,2381,351,2277,357,4215,444,452,87,65,3733,3081,564,652,181,8.5,1.4,649,1.5,0.5,4.6,0.6,7.1,1.1,303,3.7,0.7,129,2.3,0.6,1989,4.5,0.7,10.6,1,4128,9.6,1,624,3.51777416,0.26344244,255,1,4772
215,1592151,4561,866520,2959,725631,3812,1094,8014,617,14837,819,84894,1969,25742,1075,59152,1641,82962,2007,26194,1040,56768,1677,40766,8929,725,31837,1164,24972,1163,20152,970,4820,2508,48886,1806,42368,1599,190116,3482,103505,2121,86611,2300,104195,2593,2520,4768,488,170560,124541,2782,46019,1587,10.7,0.2,22851,1.4,0.1,5.3,0.1,5.2,0.1,1396,2.6,0.1,460,1.6,0.1,91254,5.7,0.2,11.9,0.2,99427,6.5,0.2,3308,2.069866592,0.201257351,34646,566,123728
216,178325,1448,94209,1017,84116,1128,382,1116,232,2024,315,10632,573,3272,350,7360,468,13959,784,4200,375,9759,660,5365,1211,300,4154,424,4519,469,3910,440,609,716,4586,484,4479,509,22106,987,12340,644,9766,695,12261,879,876,558,171,13399,10380,718,3019,462,7.5,0.5,3140,1.8,0.2,6,0.3,7.8,0.4,558,3,0.3,161,2.5,0.3,9065,5.1,0.4,12.4,0.5,11703,6.9,0.5,861,4.319926984,0.404986562,1685,15,19324
217,7733,388,3971,277,3762,282,99,125,80,119,72,569,162,99,65,470,155,467,137,172,77,295,122,375,65,46,310,102,445,191,348,125,97,154,143,85,265,132,462,114,215,81,247,88,944,220,226,30,32,839,629,144,210,134,10.8,2.6,244,3.2,1.3,7.4,2.1,6,1.7,103,4.8,1.3,88,5.8,2.5,408,5.3,2,6,1.4,914,12.2,2.8,207,5.250683799,0.713895024,29,0,842
218,1032734,4458,570578,3305,462156,3116,1049,5577,541,11136,904,57257,1609,15727,956,41530,1429,51883,1806,15254,957,36629,1390,40595,6847,739,33748,1675,28186,1213,23067,1033,5119,2265,31398,1493,33181,1723,116668,2258,58822,1586,57846,1817,116306,2743,2650,6086,580,153082,114389,2397,38693,1562,14.8,0.2,16713,1.6,0.1,5.5,0.2,5,0.2,1788,3.9,0.2,499,2.7,0.1,64579,6.3,0.2,11.3,0.2,110220,11.3,0.3,2575,7.940328864,1.840374107,33467,637,92478
