,Geographic Identifier - FIPS Code,Name,State,Area of Land (square meters),Area of Water (square meters),Average Household Size,Total Population,Population Density (people per square kilometer),Percent of Population with No Health Insurance Coverage,Households: Receiving Food Stamps/SNAP (%),Households: Income Below Poverty Level (%),Lat,Long_,Percentage of people whose income in the past 12 months is below the poverty level,Confirmed,Deaths
491,13213,Murray County,Georgia,892235150.0,5719645,2.79,39557,44.33472499,14.6,14.4,14.7,34.78897608,-84.74993177,15.6,470,2
492,13215,Muscogee County,Georgia,560569943.0,11845684,2.6,196670,350.8393599,11.5,18.0,19.6,32.50931999,-84.87142262,20.7,3893,75
493,13217,Newton County,Georgia,709007143.0,14112186,2.87,106497,150.205821,13.0,18.4,15.4,33.55514538,-83.8454714,15.5,1386,24
494,13219,Oconee County,Georgia,477412565.0,5295410,2.81,37017,77.53671083,6.7,3.6,5.7,33.83749973,-83.43679568,6.2,346,15
495,13221,Oglethorpe County,Georgia,1137166381.0,7707062,2.61,14784,13.00073608,12.2,13.3,14.4,33.8786296,-83.08278123,12.8,164,7
496,13223,Paulding County,Georgia,808831878.0,5309335,2.96,155840,192.6729203,11.5,9.0,8.6,33.91969522,-84.86848792,8.2,1231,18
497,13225,Peach County,Georgia,389188326.0,2678496,2.47,26966,69.28779256,12.9,20.1,23.0,32.56934316,-83.82937,22.2,256,10
498,13227,Pickens County,Georgia,601027920.0,1693769,2.57,30832,51.29878159,10.6,10.2,10.8,34.46589159,-84.46406611,10.2,232,5
499,13229,Pierce County,Georgia,881758989.0,7202170,2.68,19164,21.73383004,15.8,19.4,21.3,31.35928155,-82.21598442,22.1,363,5
500,13231,Pike County,Georgia,559659547.0,8596897,2.92,18082,32.30892798,13.1,9.9,12.4,33.09310242,-84.38790389,9.5,167,3
501,13233,Polk County,Georgia,803751986.0,4688356,2.76,41621,51.78338682,15.7,17.8,16.6,34.00267074,-85.18677781,18.4,531,5
502,13235,Pulaski County,Georgia,645583955.0,5046606,2.55,11295,17.49578798,14.3,20.3,20.5,32.23334561,-83.4754996,22.2,74,2
503,13237,Putnam County,Georgia,892721781.0,41451859,2.46,21503,24.08701172,14.0,12.1,14.3,33.32056115,-83.37552891,16.1,317,17
504,13239,Quitman County,Georgia,391703077.0,24158295,2.44,2276,5.810523669,23.6,35.3,24.5,31.86728114,-85.01773177,20.3,25,1
505,13241,Rabun County,Georgia,958658901.0,17838924,2.44,16457,17.16668982,17.4,14.5,16.3,34.88389445,-83.40304637,18.1,159,3
506,13243,Randolph County,Georgia,1109126228.0,6830041,2.64,7087,6.389714553,13.3,31.8,23.0,31.76622818,-84.75732369,32.9,235,26
507,13245,Richmond County,Georgia,839976498.0,11053834,2.65,201463,239.8436152,13.0,19.7,20.5,33.35777107,-82.07026432,23.0,2903,74
508,13247,Rockdale County,Georgia,336212812.0,5918273,2.89,89011,264.7460085,13.7,12.5,11.9,33.65145002,-84.02202167,13.1,990,12
509,13249,Schley County,Georgia,432287212.0,2373637,2.78,5211,12.05448566,14.2,22.2,21.0,32.2654021,-84.31258912,17.2,45,1
510,13251,Screven County,Georgia,1672540369.0,26152057,2.58,13990,8.364521574,13.5,19.9,19.9,32.74976524,-81.60779441,22.5,160,9
511,13253,Seminole County,Georgia,615215134.0,49261828,2.51,8437,13.71390191,16.0,19.6,24.4,30.93464824,-84.86823924,23.7,92,2
512,13255,Spalding County,Georgia,507595644.0,9399070,2.63,64719,127.5010942,14.5,17.4,17.2,33.26310031,-84.28013991,17.9,762,36
513,13257,Stephens County,Georgia,463996898.0,13074870,2.63,25676,55.33657684,13.5,21.6,15.5,34.55151201,-83.29405315,13.2,484,6
514,13259,Stewart County,Georgia,1188153055.0,12598484,2.2,6042,5.085203438,16.3,24.4,30.5,32.07996777,-84.83208037,34.5,239,5
515,13261,Sumter County,Georgia,1250630094.0,25227638,2.4,30352,24.26936641,11.9,22.1,23.6,32.03650571,-84.19821492,27.1,698,55
516,13263,Talbot County,Georgia,1013662793.0,8766848,2.3,6378,6.292033252,15.0,16.5,19.6,32.69642758,-84.53351366,18.9,121,3
517,13265,Taliaferro County,Georgia,504031037.0,1915743,2.71,1665,3.303368003,11.1,21.9,19.4,33.56543317,-82.88136816,21.1,7,0
518,13267,Tattnall County,Georgia,1245318484.0,19498437,2.3,25353,20.35864747,14.0,18.2,22.0,32.04785085,-82.05539188,23.2,334,1
519,13269,Taylor County,Georgia,975612271.0,7802362,2.34,8193,8.397803352,17.5,24.7,24.1,32.55792548,-84.25077141,25.8,62,2
520,13271,Telfair County,Georgia,1132621097.0,17356399,2.6,16115,14.22805918,9.8,19.0,26.9,31.92829517,-82.93491155,28.9,237,4
521,13273,Terrell County,Georgia,869559691.0,5087422,2.63,8859,10.18791475,16.7,30.9,30.9,31.77527543,-84.44069698,32.4,277,29
522,13275,Thomas County,Georgia,1410531714.0,19706578,2.53,44730,31.7114458,14.9,19.0,19.0,30.86392347,-83.91847289,19.2,850,38
523,13277,Tift County,Georgia,675731947.0,20428670,2.56,40510,59.94980729,18.8,14.9,21.2,31.45743864,-83.5236119,23.3,1158,34
524,13279,Toombs County,Georgia,942776960.0,18088022,2.56,27048,28.68971257,18.3,21.7,21.2,32.12059861,-82.32957247,23.3,527,6
525,13281,Towns County,Georgia,431139160.0,13793109,2.22,11417,26.48100906,11.9,9.5,14.7,34.91369188,-83.7410746,15.4,101,1
526,13283,Treutlen County,Georgia,516529388.0,7805619,2.39,6777,13.12026026,20.2,25.7,27.0,32.40422134,-82.56904553,27.5,78,2
527,13285,Troup County,Georgia,1072274464.0,82761542,2.74,69774,65.07102644,11.8,17.1,21.0,33.03349196,-85.02812115,21.3,2090,52
528,13287,Turner County,Georgia,739222164.0,11823691,2.51,7962,10.77078095,12.9,25.1,32.6,31.71612656,-83.62069378,33.6,209,18
529,13289,Twiggs County,Georgia,930477275.0,8741054,2.71,8284,8.902957893,9.6,18.3,23.3,32.67435595,-83.43078662,19.3,69,2
530,13291,Union County,Georgia,834197336.0,18082752,2.45,22775,27.30169352,12.7,9.5,15.5,34.82995757,-83.98967069,14.4,176,6
531,13293,Upson County,Georgia,837774875.0,10585407,2.52,26216,31.29241612,11.8,15.6,21.0,32.87920671,-84.30024826,20.9,448,45
532,13295,Walker County,Georgia,1156145261.0,1672676,2.62,68824,59.52885189,12.3,12.3,15.1,34.73376362,-85.30165174,16.1,469,14
533,13297,Walton County,Georgia,846381028.0,8314727,2.87,90132,106.4910448,11.7,11.4,11.7,33.78017694,-83.73552314,12.1,762,32
534,13299,Ware County,Georgia,2328846491.0,22829439,2.38,35599,15.28610844,16.3,18.7,21.7,31.05449097,-82.42224148,24.9,1028,20
535,13301,Warren County,Georgia,736483607.0,6034478,2.26,5346,7.258817371,13.0,26.2,27.1,33.41146451,-82.67795848,26.8,46,0
536,13303,Washington County,Georgia,1757341882.0,15131101,2.53,20461,11.64315277,11.3,26.4,22.5,32.96711864,-82.79357039,22.3,337,1
537,13305,Wayne County,Georgia,1662610320.0,17766411,2.67,29767,17.90377435,15.1,17.2,15.6,31.5521809,-81.91894878,15.3,526,2
538,13307,Webster County,Georgia,542230980.0,2348162,2.37,2613,4.818979543,8.2,21.1,21.7,32.04066113,-84.54742852,22.4,36,2
539,13309,Wheeler County,Georgia,765314383.0,12377032,3.42,7939,10.3735147,21.5,19.2,28.1,32.12009104,-82.72574721,25.7,80,1
540,13311,White County,Georgia,623522395.0,3919460,2.46,28928,46.39448436,11.1,9.8,11.1,34.64624278,-83.74905525,10.8,254,5
541,13313,Whitfield County,Georgia,752229662.0,1598019,2.84,103849,138.0549123,16.6,10.4,14.4,34.80987459,-84.96093476,15.9,2726,23
542,13315,Wilcox County,Georgia,978525380.0,11147628,2.59,8846,9.04013343,17.0,16.7,21.5,31.97496928,-83.43438555,24.2,150,18
543,13317,Wilkes County,Georgia,1216001409.0,11896927,2.52,9884,8.128280055,14.7,17.7,20.2,33.78290391,-82.74286107,23.7,164,3
544,13319,Wilkinson County,Georgia,1163459874.0,7084800,2.77,9078,7.802589675,9.8,17.4,22.4,32.80291082,-83.17140684,23.4,157,10
545,13321,Worth County,Georgia,1478137688.0,10471700,2.55,20656,13.97434093,18.4,21.4,17.7,31.55162306,-83.85090513,19.0,399,23
546,15001,Hawaii County,Hawaii,10433637868.0,2739470031,2.84,197658,18.94430327,4.9,19.7,16.0,19.60121157,-155.5210167,15.6,117,0
547,15003,Honolulu County,Hawaii,1555453537.0,4055036094,3.05,987638,634.9517851,3.3,9.3,8.6,21.45803166,-157.9712182,8.3,1373,19
548,15005,Kalawao County,Hawaii,31057603.0,105764468,1.34,75,2.414867625,0.0,5.1,5.1,21.17882515,-156.9583592,10.0,0,0
549,15007,Kauai County,Hawaii,1605492325.0,1674244229,3.13,71377,44.45801384,5.0,9.1,9.3,22.03935037,-159.5966786,8.1,45,0
550,15009,Maui County,Hawaii,3008348862.0,3203294204,2.99,165281,54.94076903,5.0,9.3,9.2,20.86399628,-156.5689097,9.3,153,6
551,16001,Ada County,Idaho,2724688230.0,22176177,2.59,446052,163.7075373,8.3,6.9,11.1,43.4526575,-116.2415516,10.8,7203,47
552,16003,Adams County,Idaho,3529648933.0,17359846,2.36,4019,1.138640153,12.0,5.2,12.5,44.89333571,-116.4545247,12.1,17,0
553,16005,Bannock County,Idaho,2881323493.0,92089031,2.69,85065,29.5228912,8.8,13.3,16.3,42.67002716,-112.2233311,16.4,262,2
554,16007,Bear Lake County,Idaho,2527123157.0,191364280,2.52,5962,2.359204372,5.7,8.0,16.7,42.28269683,-111.3289238,16.8,6,0
555,16009,Benewah County,Idaho,2012242920.0,18803193,2.69,9086,4.515359408,11.4,11.9,15.3,47.21754179,-116.6586851,17.3,42,0
556,16011,Bingham County,Idaho,5422887259.0,68487093,3.07,45551,8.399768947,10.5,11.6,11.7,43.2167288,-112.3978437,11.2,148,2
557,16013,Blaine County,Idaho,6831709953.0,44656294,2.64,21994,3.219398972,12.8,5.8,9.6,43.4085812,-113.9752658,12.5,563,6
558,16015,Boise County,Idaho,4919826454.0,19104286,2.28,7163,1.455945665,11.3,5.6,10.3,43.98829931,-115.7309284,10.7,33,0
559,16017,Bonner County,Idaho,4488997480.0,478943304,2.4,42711,9.514596564,10.3,9.3,14.2,48.29996017,-116.6017932,14.6,135,0
560,16019,Bonneville County,Idaho,4832871623.0,88856338,2.84,112397,23.25677336,8.3,11.4,10.8,43.38713372,-111.6161537,10.5,548,1
561,16021,Boundary County,Idaho,3285871995.0,24278857,2.48,11549,3.514744341,16.9,10.6,16.4,48.76684761,-116.4630179,19.3,28,0
562,16023,Butte County,Idaho,5792473995.0,5259978,2.43,2602,0.44920357,15.5,8.0,15.2,43.72592209,-113.1735463,18.0,0,0
563,16025,Camas County,Idaho,2782253888.0,11548054,2.48,886,0.318446855,12.1,0.8,15.0,43.46665742,-114.8065892,15.6,1,0
564,16027,Canyon County,Idaho,1520436972.0,43132337,2.95,212230,139.5848719,13.6,14.7,13.4,43.61970148,-116.7095499,13.4,4255,30
565,16029,Caribou County,Idaho,4569240751.0,89216879,2.61,6918,1.514037097,7.7,7.8,7.8,42.77149116,-111.5597683,8.8,21,0
566,16031,Cassia County,Idaho,6644895771.0,39160677,2.94,23615,3.553855593,13.5,10.3,14.1,42.28347888,-113.6012409,14.3,424,1
567,16033,Clark County,Idaho,4566524478.0,2476454,3.46,1077,0.235846759,30.4,14.8,9.3,44.28496071,-112.3505704,13.3,1,0
568,16035,Clearwater County,Idaho,6364412194.0,79593140,2.06,8640,1.357548779,11.7,8.7,13.8,46.67459924,-115.6622393,12.8,14,0
569,16037,Custer County,Idaho,12748378759.0,42527192,2.28,4141,0.324825617,9.2,10.1,15.9,44.24186819,-114.2855494,18.4,7,0
570,16039,Elmore County,Idaho,7964417369.0,68330393,2.5,26433,3.318886841,13.8,11.2,13.6,43.3507101,-115.4701578,15.3,150,2
571,16041,Franklin County,Idaho,1717211129.0,12153472,3.08,13279,7.732887224,10.9,5.2,11.6,42.18332217,-111.8149666,10.4,45,0
572,16043,Fremont County,Idaho,4827633119.0,83440653,2.87,12965,2.685581046,12.0,9.4,13.5,44.22800938,-111.4809943,13.0,37,0
573,16045,Gem County,Idaho,1449796570.0,12491545,2.57,17052,11.76165012,17.3,12.1,16.7,44.06482372,-116.398376,17.0,128,0
574,16047,Gooding County,Idaho,1888932879.0,12472392,2.78,15169,8.030460038,16.1,9.2,15.7,42.96927962,-114.8108306,16.3,119,1
575,16049,Idaho County,Idaho,21956594313.0,67559274,2.42,16337,0.744058927,10.9,8.1,16.5,45.84721541,-115.4634436,14.3,25,0
576,16051,Jefferson County,Idaho,2832617275.0,31168374,3.23,27969,9.873907162,8.9,5.1,7.7,43.82078483,-112.3131749,6.9,97,1
577,16053,Jerome County,Idaho,1547443958.0,13094559,2.97,23431,15.14174383,18.6,10.5,14.9,42.68891267,-114.2655033,19.0,383,6
578,16055,Kootenai County,Idaho,3205833878.0,184447536,2.51,153605,47.91421073,9.7,9.7,11.2,47.67282258,-116.7020872,11.7,1339,1
579,16057,Latah County,Idaho,2786483031.0,2369979,2.32,39239,14.08190883,6.5,6.9,18.2,46.81587887,-116.7113698,18.1,71,0
580,16059,Lemhi County,Idaho,11819910408.0,14109812,2.14,7798,0.659734273,11.7,7.3,13.0,44.9438088,-113.9309747,12.1,8,0
581,16061,Lewis County,Idaho,1240141958.0,2340247,2.33,3845,3.100451505,15.1,13.1,17.7,46.23315327,-116.434146,16.2,1,0
582,16063,Lincoln County,Idaho,3111517520.0,11588561,3.13,5321,1.710098036,21.6,11.0,12.8,43.0012336,-114.1358773,12.1,48,0
583,16065,Madison County,Idaho,1215396305.0,10500897,3.6,38705,31.84557978,5.9,12.3,29.6,43.78141028,-111.6538474,30.9,118,0
584,16067,Minidoka County,Idaho,1960610464.0,13928463,2.82,20615,10.51458226,18.2,9.9,16.6,42.85518524,-113.6357257,16.7,391,1
585,16069,Nez Perce County,Idaho,2197139820.0,21252916,2.4,40155,18.27603307,10.1,10.6,12.8,46.32638236,-116.7500975,13.3,123,19
586,16071,Oneida County,Idaho,3105269252.0,3995237,2.71,4326,1.39311591,7.7,9.1,12.4,42.1949428,-112.5407838,11.4,8,0
587,16073,Owyhee County,Idaho,19860561630.0,74125617,2.66,11455,0.576771202,21.6,15.8,13.7,42.58016894,-116.1693871,16.1,193,0
588,16075,Payette County,Idaho,1053846147.0,8875236,2.61,23041,21.86372277,12.5,12.8,13.8,44.00545243,-116.7647695,13.4,288,2
589,16077,Power County,Idaho,3635892392.0,99205466,2.96,7713,2.12134991,14.3,11.8,8.8,42.69254894,-112.8395742,11.4,30,0
590,16079,Shoshone County,Idaho,6830898577.0,13962454,2.21,12526,1.833726538,14.9,18.2,18.2,47.35364087,-115.8916749,19.4,56,0
591,16081,Teton County,Idaho,1163139950.0,2868473,2.97,11080,9.525938818,6.8,1.1,3.9,43.75303583,-111.2056773,4.5,52,0
592,16083,Twin Falls County,Idaho,4977213734.0,18063165,2.69,83666,16.80980654,12.0,10.2,13.9,42.35440512,-114.6685381,14.3,1064,27
593,16085,Valley County,Idaho,9492607314.0,177116417,2.95,10401,1.09569475,11.4,7.0,10.1,44.76728382,-115.5676773,7.2,43,1
594,16087,Washington County,Idaho,3762870362.0,53228009,2.46,10025,2.664189578,15.0,13.7,14.1,44.45275475,-116.7847688,13.3,167,2
595,17001,Adams County,Illinois,2214804824.0,41767689,2.38,66427,29.99225904,4.7,13.3,11.7,39.98815591,-91.18786813,12.5,352,1
596,17003,Alexander County,Illinois,609996948.0,44237171,2.76,6532,10.7082503,7.7,20.1,21.2,37.18049267,-89.32910838,25.3,35,0
597,17005,Bond County,Illinois,985073312.0,6462629,2.41,16712,16.96523477,5.7,11.1,15.2,38.88829622,-89.43534887,14.2,40,2
598,17007,Boone County,Illinois,727171389.0,3361806,2.84,53606,73.71852195,6.0,13.5,9.5,42.32359279,-88.82345779,10.1,695,23
599,17009,Brown County,Illinois,791704469.0,4139310,2.3,6675,8.431176356,6.3,11.7,12.4,39.96209138,-90.75068024,11.6,12,0
600,17011,Bureau County,Illinois,2250916543.0,11606402,2.39,33381,14.82995898,4.6,11.9,11.6,41.40385234,-89.5283051,12.4,80,2
601,17013,Calhoun County,Illinois,657402921.0,77058387,2.62,4858,7.389684233,1.4,11.6,11.1,39.16840183,-90.66330078,11.6,6,0
602,17015,Carroll County,Illinois,1152657063.0,55892254,2.21,14562,12.63341931,6.1,10.4,12.3,42.06823429,-89.93395545,10.7,35,2
603,17017,Cass County,Illinois,973191108.0,20570537,2.49,12665,13.01388792,5.5,13.3,13.5,39.96991073,-90.24734436,14.8,173,11
604,17019,Champaign County,Illinois,2579909092.0,6099477,2.35,209448,81.18425593,4.0,10.0,19.6,40.13919438,-88.20046615,20.0,1419,17
605,17021,Christian County,Illinois,1837575850.0,16221210,2.26,33231,18.08415147,4.3,15.5,12.4,39.54581621,-89.27780482,12.3,80,4
606,17023,Clark County,Illinois,1298695036.0,8796711,2.31,15836,12.1937788,4.7,13.5,10.6,39.33425789,-87.78705622,11.1,59,0
607,17025,Clay County,Illinois,1212815749.0,3271820,2.3,13338,10.99754848,6.4,17.7,15.9,38.75388572,-88.48914513,16.5,10,0
608,17027,Clinton County,Illinois,1227664369.0,75635324,2.49,37628,30.65007094,3.8,8.0,8.4,38.60704876,-89.42385254,7.7,306,17
609,17029,Coles County,Illinois,1316459189.0,4631826,2.26,51736,39.29935727,6.1,16.7,21.6,39.51949084,-88.22358557,20.8,315,17
610,17031,Cook County,Illinois,2447370818.0,1786313044,2.61,5223719,2134.420727,8.8,14.6,13.9,41.84144849,-87.81658794,14.4,103008,4842
611,17033,Crawford County,Illinois,1148953805.0,5718140,2.21,19088,16.61337463,6.1,16.7,13.1,39.0032229,-87.75954624,11.6,30,0
612,17035,Cumberland County,Illinois,895929073.0,2529531,2.48,10865,12.12707605,5.3,10.6,12.7,39.27432424,-88.2401158,13.9,39,2
613,17037,DeKalb County,Illinois,1635174009.0,8532272,2.64,104200,63.72410485,5.3,12.5,16.9,41.89373302,-88.76958483,16.6,784,24
614,17039,De Witt County,Illinois,1029654716.0,19515948,2.37,16042,15.57998011,4.2,12.8,10.5,40.17514519,-88.90959682,11.3,25,0
615,17041,Douglas County,Illinois,1079156581.0,1448702,2.56,19714,18.26796996,14.7,10.9,11.6,39.76768052,-88.21854195,10.8,96,1
616,17043,DuPage County,Illinois,848808625.0,22435476,2.69,931743,1097.706801,5.3,5.7,6.7,41.85116968,-88.08642662,6.4,10953,509
617,17045,Edgar County,Illinois,1614558743.0,1583699,2.27,17539,10.86302996,4.9,15.5,14.0,39.6809186,-87.74759563,12.0,24,0
618,17047,Edwards County,Illinois,576061989.0,781203,2.32,6507,11.29565936,6.2,12.0,12.0,38.41353228,-88.05720863,10.2,6,0
619,17049,Effingham County,Illinois,1239970330.0,3183217,2.49,34174,27.56033687,4.7,11.2,11.3,39.05935711,-88.58969584,10.6,68,1
620,17051,Fayette County,Illinois,1855715976.0,22931323,2.62,21724,11.70653283,8.2,17.1,14.9,39.00072038,-89.02452658,17.2,43,3
621,17053,Ford County,Illinois,1257690125.0,1640596,2.25,13398,10.65286252,5.0,15.5,12.1,40.59706922,-88.22350769,13.9,37,1
622,17055,Franklin County,Illinois,1059098605.0,58350789,2.4,39127,36.94368005,6.3,21.2,19.4,37.99189086,-88.92567818,19.5,106,0
623,17057,Fulton County,Illinois,2242157116.0,43975590,2.33,35418,15.79639524,6.2,15.6,14.1,40.47289135,-90.20862357,14.7,24,0
624,17059,Gallatin County,Illinois,836540182.0,13265237,2.23,5157,6.164676977,3.0,24.9,22.6,37.76430935,-88.22953869,20.8,37,0
625,17061,Greene County,Illinois,1406415355.0,8423898,2.58,13218,9.398361553,5.9,14.6,12.3,39.35907414,-90.388865,13.1,17,0
626,17063,Grundy County,Illinois,1082842942.0,32125973,2.59,50509,46.64480696,3.7,9.5,7.3,41.28569601,-88.41905692,7.6,249,5
627,17065,Hamilton County,Illinois,1125696542.0,3172088,2.4,8221,7.303033893,5.4,10.2,9.3,38.08163641,-88.53883373,9.3,13,0
628,17067,Hancock County,Illinois,2055722033.0,53564033,2.4,18112,8.810529687,3.0,10.3,11.5,40.40423981,-91.16313899,13.6,27,1
629,17069,Hardin County,Illinois,459650851.0,10640803,2.71,4009,8.721837437,8.1,14.5,14.3,37.51810645,-88.26873022,13.1,16,0
630,17071,Henderson County,Illinois,981059027.0,42557504,2.28,6884,7.016907047,5.8,8.2,7.7,40.81908672,-90.92491462,7.8,9,0
631,17073,Henry County,Illinois,2131558653.0,6855644,2.43,49464,23.20555427,4.5,10.1,10.6,41.3533994,-90.13296166,10.8,173,1
632,17075,Iroquois County,Illinois,2894067723.0,4209399,2.35,28169,9.733358959,5.8,12.9,12.9,40.74717633,-87.82466784,12.5,219,5
633,17077,Jackson County,Illinois,1512739198.0,47416092,2.28,58551,38.70528382,6.4,19.0,26.2,37.78595185,-89.38232563,26.5,544,19
634,17079,Jasper County,Illinois,1281043664.0,9334509,2.61,9598,7.492328536,6.6,14.5,15.8,39.01054275,-88.15437049,13.7,49,7
635,17081,Jefferson County,Illinois,1479418967.0,32683606,2.34,38169,25.79999368,5.9,18.1,15.1,38.29980057,-88.9240025,17.0,162,17
636,17083,Jersey County,Illinois,956445338.0,20311971,2.43,22069,23.07397937,4.2,12.2,10.0,39.08869046,-90.35393073,9.9,59,1
637,17085,Jo Daviess County,Illinois,1556339128.0,45776829,2.22,21834,14.02907606,5.1,6.3,8.7,42.36542373,-90.21094405,8.5,99,1
638,17087,Johnson County,Illinois,890762652.0,12789863,2.38,12602,14.14742746,4.0,12.4,10.5,37.45939802,-88.88165419,10.8,50,0
639,17089,Kane County,Illinois,1345134059.0,12490587,2.95,530839,394.6365022,8.3,10.6,9.1,41.93842729,-88.42861412,9.4,8782,293
640,17091,Kankakee County,Illinois,1752121058.0,12440760,2.63,111061,63.38660191,5.2,17.2,13.9,41.13746989,-87.86205334,14.2,1606,66
641,17093,Kendall County,Illinois,829468028.0,5136619,3.08,124626,150.2481058,5.0,8.0,4.4,41.59081014,-88.42869583,4.5,1219,21
642,17095,Knox County,Illinois,1855569287.0,8837382,2.25,50999,27.48428763,5.0,17.6,16.9,40.93148779,-90.2133034,18.2,223,1
643,17097,Lake County,Illinois,1149803084.0,2394144252,2.8,703619,611.9473932,6.8,8.3,7.9,42.3224907,-88.00367925,7.9,11523,439
644,17099,LaSalle County,Illinois,2940116335.0,33701591,2.4,110401,37.54987471,4.3,13.6,12.1,41.3442613,-88.88633881,13.4,419,18
645,17101,Lawrence County,Illinois,963936864.0,5077783,2.25,16189,16.79466841,7.6,16.2,13.8,38.71987914,-87.72884035,16.2,37,0
646,17103,Lee County,Illinois,1877336056.0,10634483,2.28,34527,18.39148611,3.6,13.9,13.0,41.74583951,-89.29977132,12.5,129,2
647,17105,Livingston County,Illinois,2702980759.0,5975818,2.37,36324,13.43849744,4.6,14.3,13.9,40.89188292,-88.55784752,15.0,74,2
648,17107,Logan County,Illinois,1600795502.0,2252736,2.3,29207,18.24530364,4.5,13.0,9.3,40.12581572,-89.36638784,9.3,65,0
649,17109,McDonough County,Illinois,1526558588.0,2012555,2.42,30875,20.22523095,4.3,13.6,21.3,40.45674722,-90.67775541,21.9,121,15
650,17111,McHenry County,Illinois,1562818741.0,19869602,2.74,307789,196.9447844,5.2,7.0,6.7,42.32451172,-88.45248227,7.0,2705,111
651,17113,McLean County,Illinois,3064559693.0,7853695,2.51,173219,56.52329122,4.0,9.5,15.4,40.48996987,-88.84621113,14.9,471,15
652,17115,Macon County,Illinois,1503684098.0,13406667,2.33,106512,70.834027,4.5,18.4,16.4,39.86064913,-88.96342505,17.0,377,22
653,17117,Macoupin County,Illinois,2234952036.0,12252472,2.39,45719,20.45636741,4.5,13.7,13.1,39.26119767,-89.92424028,13.9,112,3
654,17119,Madison County,Illinois,1854559319.0,63450780,2.42,265670,143.2523604,5.0,12.9,12.9,38.83042506,-89.90422563,13.2,1915,71
655,17121,Marion County,Illinois,1482641176.0,9301714,2.35,38084,25.68659269,6.5,21.0,15.8,38.64963204,-88.91899208,17.7,116,0
656,17123,Marshall County,Illinois,1001866831.0,30364348,2.35,11794,11.77202362,3.6,10.3,12.0,41.0327901,-89.34510444,10.6,17,0
657,17125,Mason County,Illinois,1396795583.0,62748510,2.25,13778,9.864005992,4.2,17.8,12.8,40.23917274,-89.91824452,14.3,40,0
658,17127,Massac County,Illinois,614391204.0,11903726,2.35,14430,23.48666437,5.4,18.1,17.3,37.22078441,-88.71036614,16.7,31,0
659,17129,Menard County,Illinois,814394259.0,2640418,2.35,12367,15.18551962,2.6,10.6,7.7,40.02742725,-89.80246001,9.3,40,0
660,17131,Mercer County,Illinois,1453497670.0,19409929,2.33,15693,10.79671493,2.9,8.9,9.5,41.20596782,-90.74290052,9.6,48,0
661,17133,Monroe County,Illinois,997908512.0,33784324,2.52,33936,34.00712549,2.5,4.7,5.2,38.27594376,-90.17761038,4.1,227,13
662,17135,Montgomery County,Illinois,1822450014.0,15512963,2.27,29009,15.91758335,3.6,15.0,15.1,39.23198845,-89.47809254,16.6,128,3
663,17137,Morgan County,Illinois,1473180230.0,9059958,2.22,34426,23.36849172,3.6,15.8,13.2,39.71654544,-90.20255104,14.2,160,5
664,17139,Moultrie County,Illinois,870123798.0,22102741,2.43,14703,16.89759553,16.0,7.3,7.3,39.64187451,-88.62099969,7.2,47,0
665,17141,Ogle County,Illinois,1964742119.0,11425028,2.43,51328,26.1245481,4.7,9.5,8.9,42.04165196,-89.32184679,9.5,357,5
666,17143,Peoria County,Illinois,1602352656.0,30706564,2.43,184463,115.1201013,5.4,14.9,15.3,40.78702156,-89.76078901,15.6,1036,33
667,17145,Perry County,Illinois,1144157907.0,13416186,2.25,21384,18.68972794,3.9,18.1,15.9,38.08510853,-89.36856219,16.1,92,1
668,17147,Piatt County,Illinois,1137399517.0,755574,2.44,16427,14.44259449,3.9,6.2,5.5,40.01360584,-88.59319339,5.2,35,0
669,17149,Pike County,Illinois,2153325386.0,45283711,2.34,15754,7.316126073,4.9,14.9,14.1,39.62265059,-90.8877017,13.8,11,0
670,17151,Pope County,Illinois,955109665.0,14328524,2.44,4249,4.448703804,4.0,13.3,20.3,37.41391284,-88.56152109,15.3,7,0
671,17153,Pulaski County,Illinois,515887463.0,10473575,2.57,5611,10.8764031,5.4,23.5,21.1,37.22631423,-89.13085001,20.5,89,0
672,17155,Putnam County,Illinois,414659150.0,31195045,2.4,5746,13.85716437,2.6,7.6,8.2,41.2013541,-89.2869272,8.5,8,0
673,17157,Randolph County,Illinois,1490060417.0,56152454,2.39,32546,21.84206736,5.2,13.2,11.0,38.05095369,-89.82512254,12.7,409,7
674,17159,Richland County,Illinois,932537547.0,4874777,2.4,15881,17.0298773,4.3,15.7,14.7,38.71240969,-88.08475366,14.7,12,0
675,17161,Rock Island County,Illinois,1106960127.0,61870420,2.33,145275,131.2377894,5.2,14.4,13.2,41.46613806,-90.57042164,14.0,1454,30
676,17163,St. Clair County,Illinois,1703509128.0,42001352,2.52,263463,154.6589893,6.2,15.6,14.7,38.46996033,-89.93063427,14.8,3202,153
677,17165,Saline County,Illinois,983905217.0,18001305,2.37,24231,24.62737221,4.2,25.7,21.4,37.75332999,-88.54119706,21.1,83,0
678,17167,Sangamon County,Illinois,2248877362.0,22577724,2.31,197661,87.89318766,3.9,13.1,13.3,39.75836914,-89.65872023,14.5,823,33
679,17169,Schuyler County,Illinois,1132511778.0,10511618,2.18,7064,6.237462724,9.4,9.6,7.5,40.1571798,-90.61114163,19.0,14,0
680,17171,Scott County,Illinois,649861225.0,4812707,2.55,5047,7.766273484,2.7,13.7,10.9,39.6429169,-90.47814431,13.0,6,0
